id, process, trans, lodge, food, goods, site, guide, comm, cost, safety
288, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4
289, 5, 5, 5, 4, 4, 5, 5, 4, 4, 5
290, 5, 5, 5, 4, 4, 4, 3, 4, 4, 4
291, 4, 4, 4, 3, 4, 4, 4, 3, 4, 5
292, 4, 4, 3, 4, 3, 4, 3, 4, 4, 5
293, 5, 5, 4, 4, 5, 5, 5, 4, 5, 5
294, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
295, 4, 3, 4, 3, 3, 3, 4, 4, 4, 5
296, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5
297, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
298, 4, 4, 4, 5, 4, 5, 4, 4, 5, 4
299, 5, 5, 5, 5, 4, 4, 3, 4, 4, 5
300, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
301, 3, 3, 4, 4, 3, 3, 3, 3, 4, 4
302, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
304, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
305, 5, 5, 4, 5, 5, 5, 5, 4, 4, 4
306, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3
307, 4, 4, 5, 5, 5, 3, 4, 4, 3, 3
308, 5, 3, 5, 3, 4, 4, 4, 3, 3, 3
309, 5, 5, 5, 4, 5, 4, 4, 4, 4, 4
310, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4
311, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5
312, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
316, 5, 4, 5, 4, 5, 5, 4, 3, 2, 4
317, 5, 1, 5, 2, 5, 3, 5, 4, 4, 5
318, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
320, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
321, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
322, 5, 5, 5, 5, 5, 5, 5, 2, 4, 5
323, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
326, 5, 4, 4, 5, 5, 5, 5, 4, 3, 5
327, 3, 5, 5, 5, , 4, 3, 4, 4, 5
331, 4, 5, 5, 5, 4, 4, 4, 3, 3, 4
333, 4, 5, 5, 4, 4, 4, 5, 3, 2, 4
334, 4, 4, 4, 4, 3, 4, 3, 2, 2, 4
335, 5, 5, 3, 4, 5, 5, 5, 5, 4, 5
336, 4, 5, 5, 5, 5, 4, 4, 3, 3, 4
337, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
339, 4, 5, 5, 4, 4, 5, 3, 3, 3, 5
341, 4, 4, 4, 3, 4, 4, 4, 3, 3, 4
342, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3
343, 5, 5, 4, 4, 5, 4, 5, 3, 3, 4
344, 4, 5, 4, 5, 5, 5, 5, 4, 3, 5
345, 3, 5, 4, 4, 4, 4, 3, 4, 3, 4
346, 5, 5, 4, 4, 4, 5, 5, 3, 3, 5
347, 4, 4, 4, 3, 3, 4, 3, 2, 3, 4
348, 4, 3, 3, 2, 4, 4, 4, 3, 3, 5
349, 5, 5, 3, 2, 5, 5, 2, 1, 4, 5
350, 4, 5, 3, 3, 3, 4, 5, 4, 3, 5
351, 5, 5, 5, 5, 5, 5, 3, 2, 3, 5
352, 4, 5, 5, 5, 4, 4, 4, 3, 3, 5
353, 4, 4, 5, 4, 4, 3, 4, 4, 4, 5
354, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
356, 5, 4, 5, 5, 5, 4, 4, 3, 4, 4
359, 4, 5, 3, 4, , 5, 4, 4, 4, 4
360, 5, 4, 3, 4, 4, 3, 2, 2, 4, 5
361, 5, 4, 4, 5, 3, 4, 4, 3, 3, 4
362, 4, 3, 4, 3, 4, 5, 4, 4, 3, 4
364, 3, 4, 5, 4, 4, 5, 5, 3, 3, 5
365, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
366, 4, 4, 3, 4, 4, 4, 4, 3, 3, 4
367, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
368, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4
369, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
371, 4, 5, 5, 5, 5, 4, 4, 3, 4, 4
372, 3, 4, 4, 5, 5, 5, 4, 3, 4, 4
373, 3, 4, 4, 5, 3, 3, 5, 2, 1, 5
374, 5, 5, 5, 5, 5, 3, 4, 3, 3, 4
375, 5, 3, 4, 4, 4, 5, 5, 4, 4, 4
377, 2, 4, 4, 4, 5, 4, 3, 2, 3, 3
378, 3, 3, 3, 4, 3, 3, 3, 2, 3, 3
379, 5, 4, 3, 4, 4, 4, 4, 3, 3, 5
380, 5, 5, 5, 5, , 5, 5, 5, 5, 5
381, 4, 5, 5, 3, 3, 4, 3, 3, 3, 5
382, 4, 5, 4, 5, , 3, 4, 4, 4, 4
385, 3, 4, 5, 4, 4, 4, 3, 3, 4, 4
386, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
387, 5, 5, 4, 5, 4, 4, 4, 4, 4, 5
389, 4, 5, 4, 3, 4, 4, 4, 3, 4, 4
392, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5
393, 4, 5, 5, 5, 4, 5, 4, 4, 4, 5
394, 5, 5, 4, 3, 4, 4, 5, 4, 5, 4
395, 4, 4, 4, 5, , 4, 3, 3, 4, 4
396, 5, 5, 5, 5, , 5, 4, 4, 4, 5
397, 4, 5, 4, 5, 5, 5, 4, 4, 4, 5
399, 4, 4, 4, 4, 5, 5, 4, 3, 3, 5
400, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5
401, 5, 4, 4, 3, 4, 3, 3, 2, 5, 5
402, 4, 4, 4, 4, 3, 4, 5, 5, 2, 5
403, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
404, 5, 5, 5, 5, 3, 5, 3, 4, 4, 5
405, 5, 4, 3, 4, 3, 4, 4, 4, 3, 4
406, 5, 4, 3, 3, 4, 5, 4, 4, 4, 5
407, 4, 5, 5, 5, 5, 5, 5, 4, 4, 4
408, 4, 5, 5, 5, 5, 5, 5, 4, 4, 5
409, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
410, 4, 3, 3, 2, 3, 4, 4, 2, 3, 3
411, 3, 5, 3, 3, 5, 5, 5, 3, 3, 4
412, 4, 4, 4, 4, 5, 5, 4, 3, 4, 5
413, 4, 5, 5, 4, 4, 4, 4, 4, 4, 5
414, 4, 5, 5, 3, 3, 3, 4, 3, 4, 4
415, 4, 4, 4, 4, 5, 4, 4, 3, 4, 5
416, 4, 4, 4, 3, 4, 4, 4, 3, 3, 3
417, 3, 4, 4, 5, 4, 5, 5, 5, 5, 5
418, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
419, 4, 4, 4, 4, 3, 4, 4, 3, 4, 5
420, 4, 4, 3, 3, 3, 3, 4, 3, 4, 3
422, 5, 5, 5, 4, 5, 5, 5, 3, 4, 5
424, 4, 5, 5, 5, 4, 3, 3, 3, 3, 4
425, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3
426, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5
428, 5, 5, 5, 4, 4, 3, 4, 3, 4, 5
429, 5, 5, 4, 2, 3, 4, 5, 2, 4, 5
430, 5, 5, 4, 3, 4, 4, 3, 3, 3, 5
431, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
432, 4, 5, 5, 5, 4, 4, 2, 2, 3, 5
433, 4, 5, 4, 3, 4, 4, 3, 4, 3, 4
434, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5
435, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
436, 5, 5, 5, 4, 5, 5, 4, 4, 4, 5
437, 5, 5, 4, 5, 5, 5, 5, 5, 3, 5
438, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5
439, 4, 4, 4, 4, 4, 5, 5, 4, 3, 5
441, 5, 5, 3, 5, 5, 4, 4, 4, 4, 5
442, 5, 5, 4, 5, 4, 4, 5, 4, 4, 4
443, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5
444, 4, 3, 3, 4, 3, 2, 2, 2, 4, 4
445, 4, 4, 5, 5, 4, 4, 4, 5, 3, 4
446, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
447, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
448, 5, 5, 5, 3, 4, 4, 4, 5, 4, 5
449, 4, 4, 5, 4, 4, 5, 4, 4, 5, 5
450, 4, 4, 4, 2, 4, 4, 4, 1, 3, 5
451, 4, 5, 5, 1, 4, 5, 4, 3, 3, 5
452, 5, 5, 5, 4, 5, 5, 4, 3, 3, 5
453, 5, 5, 5, 5, 4, 4, 5, 3, 4, 5
454, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
455, 5, 5, 5, 4, 4, 4, 4, 3, 3, 4
456, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5
457, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
458, 4, 5, 5, 4, 3, 5, 5, 5, 5, 5
460, 5, 5, 5, 5, 5, 5, 5, 3, 3, 4
461, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
462, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
464, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
465, 4, 5, 4, 4, 4, 5, 5, 3, 3, 4
467, 5, 4, 4, 5, 5, 5, 5, 3, 4, 5
468, 4, 4, 5, 5, 5, 5, 4, 3, 3, 5
469, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
470, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5
471, 2, 5, 4, 3, 4, 3, 2, 1, 3, 4
472, 5, 3, 5, 5, 5, 5, 5, 3, 3, 5
473, 3, 4, 4, 5, 4, 4, 4, 4, 4, 4
474, 3, 4, 3, 2, 3, 4, 3, 2, 3, 4
475, 4, 4, 4, 3, 4, 4, 4, 4, 3, 4
476, 3, 5, 5, 5, 4, 5, 4, 3, 3, 5
477, 4, 4, 4, 3, 4, 4, 4, 3, 2, 4
478, 3, 5, 5, 5, 4, 4, 4, 5, 3, 4
479, 5, 5, 5, 3, 4, 4, 4, 3, 3, 5
480, 5, 5, 5, 4, 5, 5, 4, 3, 3, 5
483, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
484, 5, 4, 3, 4, , 5, 4, 3, 4, 5
485, 5, 4, 4, 5, , 4, 4, 3, 4, 5
488, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5
490, 5, 5, 4, 3, 4, 5, 4, 2, 4, 5
491, 5, 5, 5, 4, 5, 4, 4, 4, 3, 5
492, 5, 4, 4, 4, 4, 5, 4, 4, 4, 5
493, 5, 5, 3, 4, 5, 3, 3, 3, 3, 4
494, 5, 2, 5, 5, 5, 5, 5, 5, 4, 5
495, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4
496, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5
497, 5, 2, 4, 4, 5, 5, 4, 5, 3, 5
498, 4, 5, 4, 5, 5, 5, 4, 4, 4, 5
499, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
500, 5, 5, 4, 2, 4, 5, 5, 2, 4, 5
501, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
502, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4
503, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
504, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5
505, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5
506, 4, 5, 4, 3, 4, 3, 4, 3, 4, 4
507, 5, 5, 4, 4, , 4, 3, 4, 3, 4
508, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5
509, 4, 5, 5, 5, 4, 4, 4, 2, 4, 5
510, 5, 4, 4, 3, 5, 4, 5, 3, 4, 3
511, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4
512, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5
513, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
514, 5, 4, 4, 4, 4, 3, 4, 5, 5, 5
515, 3, 4, 5, 5, 4, 4, 5, 4, 4, 4
516, 3, 4, 5, 5, 4, 5, 5, 3, 3, 5
517, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
518, 3, 3, 2, 3, 4, 3, 3, 3, 3, 3
519, 4, 4, 4, 5, 5, 4, 5, 4, 5, 5
520, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
521, 4, 2, 4, 4, 4, 3, 3, 3, 4, 4
522, 4, 4, 3, 5, 4, 4, 4, 5, 5, 3
523, 5, 3, 4, 4, 5, 4, 4, 5, 5, 5
524, 4, 3, 4, 5, 5, 4, 3, 4, 4, 3
525, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5
526, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
527, 3, 4, 5, 5, 5, 5, 4, 4, 3, 4
528, 3, 2, 4, 4, , 3, 3, 3, 3, 4
529, 4, 3, 4, 4, 4, 5, 4, 3, 4, 4
530, 5, 5, 4, 5, 5, 4, 4, 4, 5, 5
531, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
532, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3
534, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5
536, 5, 5, 5, 5, 4, 4, 5, 4, 3, 5
537, 4, 5, 5, 4, 4, 5, 4, 3, 3, 5
538, 5, 5, 4, 4, 4, 3, 5, 3, 4, 4
539, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
540, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
541, 4, 5, 4, 4, 4, 4, 4, 4, 5, 5
542, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5
543, 4, 5, 5, 5, , 3, 4, 3, 3, 5
544, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
545, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4
547, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4
548, 5, 5, 5, 4, 4, 5, 3, 3, 4, 5
551, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
552, 4, 4, 4, 4, 4, 3, 3, 2, 3, 4
553, 4, 5, 3, 4, 4, 4, 4, 4, 4, 5
554, 5, 4, 3, 4, 4, 3, 3, 4, 3, 4
555, 3, 4, 4, 4, 4, 4, 4, 3, 3, 4
557, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
560, 4, 4, 5, 5, 5, 4, 4, 4, 4, 5
561, 5, 5, 4, 5, 5, 5, 4, 4, 4, 5
562, 4, 4, 4, 4, 5, 5, 4, 4, 4, 5
563, 4, 3, 3, 4, , 4, 4, 3, 3, 3
564, 3, 4, 5, 3, 5, 5, 4, 3, 3, 5
565, 5, 5, 5, 5, 5, 3, 4, 3, 3, 4
566, 3, 4, 5, 5, 5, 5, 5, 3, 3, 3
567, 4, 4, 4, 4, 4, 3, 4, 3, 4, 4
568, 5, 5, 3, 5, 5, 5, 5, 5, 4, 5
570, 5, 4, 5, 5, 5, 4, 4, 3, 3, 5
571, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4
572, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
573, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
574, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
576, 5, 5, 4, 5, 4, 4, 5, 3, 4, 5
579, 5, 5, 4, 3, 4, 4, 3, 3, 3, 5
580, 5, 5, 4, 4, 4, 4, 3, 3, 4, 5
581, 4, 5, 4, 4, 5, 5, 4, 4, 3, 4
582, 4, 4, 5, 4, 5, 4, 4, 4, 4, 5
585, 5, 4, 4, 5, 5, 5, 4, 3, 3, 5
586, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4
587, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4
588, 5, 3, 4, 4, 3, 4, 4, 4, 3, 4
589, 3, 4, 5, 4, 5, 4, 3, 3, 4, 4
590, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5
591, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
592, 4, 5, 4, 4, 4, 5, 4, 4, 4, 4
593, 5, 5, 4, 4, 5, 4, 4, 3, 3, 4
594, 4, 4, 4, 4, 4, 5, 3, 3, 2, 5
595, 4, 3, 5, 5, 5, 5, 5, 3, 4, 5
596, 4, 5, 5, 4, 5, 5, 5, 4, 4, 5
597, 5, 5, 5, 5, 5, 5, 4, 3, 3, 5
598, 5, 5, 5, 4, , 4, 4, 5, 3, 5
599, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
600, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5
601, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5
602, 5, 5, 4, 4, 4, 5, 5, 4, 4, 5
603, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5
604, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5
605, 4, 4, 3, 4, 4, 3, 4, 4, 4, 3
606, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4
607, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
608, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5
609, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
610, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
611, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
612, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
613, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
614, 4, 5, 4, 5, 5, 5, 4, 4, 5, 5
615, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5
616, 4, 4, 4, 5, 5, 5, 4, 4, 4, 5
617, 4, 4, 5, 5, 5, 5, 5, 5, 4, 4
618, 4, 4, 5, 5, 4, 4, 5, 5, 5, 5
619, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
620, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
621, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
622, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
623, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5
624, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
626, 4, 3, 4, 4, 4, 4, 3, 4, 4, 3
627, 4, 4, 3, 3, 4, 3, 3, 1, 3, 4
628, 5, 5, 4, 5, 5, 5, 5, 3, 4, 5
629, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
630, 5, 5, 5, 5, 5, 5, 4, 3, 3, 5
632, 4, 4, 4, 3, 3, 4, 3, 2, 3, 4
634, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
635, 4, 5, 5, 5, 5, 4, 4, 5, 3, 5
636, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
639, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5
640, 5, 5, 5, 4, 4, 4, 4, 3, 4, 5
641, 4, 4, 3, 4, 4, 3, 5, 4, 3, 4
642, 4, 5, 4, 4, 5, 4, 4, 3, 3, 5
643, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4
644, 3, 5, 4, 3, 5, 5, 5, 4, 4, 4
646, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5
648, 3, 5, 5, 5, 5, 5, 5, 4, 4, 5
649, 5, 5, 4, 5, 5, 5, 4, 5, 4, 4
650, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
651, 4, 3, 4, 4, 4, 3, 2, 2, 3, 4
652, 4, 4, 4, 4, 4, 4, 4, 2, 3, 4
654, 4, 4, 4, 5, 4, 4, 4, 3, 3, 4
656, 5, 5, 4, 5, 5, 4, 5, 4, 3, 5
657, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
658, 5, 4, 4, 5, 5, 4, 4, 3, 3, 3
659, 4, 5, 4, 4, 4, 4, 4, 3, 4, 4
660, 4, 5, 4, 4, 4, 4, 4, 3, 4, 5
661, 5, 4, 5, 4, 4, 4, 4, 2, 3, 4
662, 4, 4, 4, 5, 5, 4, 3, 4, 3, 5
663, 4, 4, 4, 4, 4, 3, 3, 1, 4, 4
664, 3, 4, 4, 4, 4, 4, 3, 2, 3, 3
666, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
667, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5
668, 5, 5, 5, 4, 3, 3, 3, 3, 4, 5
669, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5
670, 4, 4, 5, 5, 5, 5, 4, 3, 4, 5
671, 5, 5, 5, 5, 4, 4, 4, 4, 3, 5
673, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
675, 5, 5, 5, 5, 5, 5, 4, 3, 4, 5
676, 3, 5, 5, 5, 5, 5, 5, 4, 3, 5
677, 5, 5, 5, 5, 5, 5, 3, 3, 3, 5
678, 3, 3, 2, 1, 2, 2, 3, 1, 2, 5
679, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
680, 3, 3, 3, 3, 4, 3, 3, 2, 3, 4
681, 5, 3, 4, 5, 5, 4, 5, 4, 3, 4
682, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
683, 4, 5, 4, 4, 5, 5, 5, 2, 2, 5
684, 4, 4, 4, 4, 5, 4, 4, 3, 3, 4
685, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
686, 4, 3, 3, 4, 5, 4, 3, 4, 4, 4
687, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
688, 3, 3, 5, 5, 4, 4, 4, 5, 5, 5
689, 3, 2, 3, 4, 4, 4, 3, 2, 4, 4
690, 5, 5, 5, 3, 4, 5, 5, 3, 5, 5
691, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5
692, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
693, 2, 3, 3, 3, 5, 3, 4, 3, 3, 4
694, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5
695, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
696, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
697, 4, 4, 3, 4, 4, 5, 4, 5, 5, 5
698, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
699, 4, 3, 4, 3, 3, 4, 4, 4, 4, 4
700, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
701, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
702, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
703, 4, 4, 4, 3, 5, 4, 4, 4, 3, 4
704, 4, 3, 4, 4, 4, 4, 5, 5, 4, 5
705, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4
706, 3, 3, 3, 4, 3, 4, 4, 3, 3, 4
707, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4
710, 5, 5, 5, 5, 5, 5, 4, 3, 4, 4
711, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5
712, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
713, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
714, 3, 5, 4, 4, 4, 4, 4, 3, 4, 5
715, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
716, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
717, 5, 5, 5, 5, , 5, 5, 5, 5, 5
718, 5, 4, 5, 5, , 4, 5, 4, 4, 5
719, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
720, 4, 2, 4, 5, , 5, 4, 4, 4, 5
721, 4, 3, 3, 5, 5, 5, 4, 4, 4, 5
722, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
724, 1, 4, 5, 5, 3, 4, 5, 4, 4, 4
725, 5, 4, 5, 5, 4, 4, 4, 3, 4, 5
726, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5
727, 3, 4, 5, 4, 5, 3, 4, 2, 4, 3
728, 4, 4, 5, 4, 4, 4, 4, 3, 4, 5
729, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
730, 5, 5, 5, 5, 4, 5, 5, 4, 4, 5
731, 5, 5, 5, 5, 4, 4, 4, 3, 4, 5
732, 4, 5, 3, 4, 2, 4, 3, 2, 4, 5
733, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
734, 5, 5, 5, 5, 4, 4, 4, 5, 4, 5
735, 3, 4, 4, 4, 4, 4, 4, 4, 4, 3
736, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
737, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4
738, 5, 5, 3, 5, 5, 4, 4, 5, 3, 5
739, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4
740, 3, 5, 4, 3, 5, 4, 4, 4, 4, 5
741, 5, 5, 4, 4, 4, 3, 4, 4, 3, 4
742, 4, 4, 4, 3, 4, 3, 3, 3, 3, 4
743, 5, 4, 5, 5, 5, 5, 4, 4, 4, 5
744, 4, 3, 4, 5, 5, 3, 4, 4, 4, 4
745, 4, 5, 3, 4, 5, 4, 4, 5, 4, 5
746, 5, 4, 4, 4, 2, 4, 4, 3, 4, 4
747, 5, 5, 5, 4, 5, 4, 4, 4, 4, 5
748, 5, 5, 5, 5, 5, 3, 3, 5, 3, 5
749, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
750, 5, 5, 5, 4, 4, 5, 5, 3, 4, 5
751, 5, 5, 5, 4, 5, 4, 4, 3, 3, 5
752, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
753, 4, 3, 3, 3, 4, 3, 4, 4, 3, 4
754, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
755, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
756, 4, 4, 4, 4, 5, 5, 5, 3, 4, 5
757, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
758, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4
759, 5, 5, 4, 4, 4, 5, 5, 4, 4, 5
760, 4, 4, 4, 2, 4, 4, 4, 2, 4, 5
761, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
762, 4, 4, 4, 4, 4, 4, 4, 3, 2, 5
763, 3, 4, 4, 5, 4, 4, 3, 3, 3, 5
764, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5
765, 5, 5, 5, 3, 5, 5, 4, 3, 4, 5
766, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5
767, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
768, 4, 4, 5, 5, 5, 5, 5, 4, 4, 4
769, 5, 5, 4, 4, 4, 5, 4, 4, 4, 5
770, 4, 5, 5, 5, 5, 4, 4, 4, 3, 5
771, 5, 5, 5, 5, 5, 5, 5, 2, 5, 3
772, 5, 5, 5, 4, 4, 5, 5, 5, 5, 4
773, 4, 3, 4, 4, 4, 5, 4, 4, 3, 4
774, 4, 4, 4, 4, 4, 4, 4, 3, 4, 5
775, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5
776, 5, 4, 4, 4, 4, 4, 4, 4, 3, 4
777, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4
778, 5, 5, 5, 5, 5, 4, 3, 3, 4, 4
779, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5
780, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
781, 4, 4, 4, 5, 3, 5, 5, 4, 4, 5
782, 3, 5, 5, 5, 3, 5, 5, 5, 4, 5
783, 5, 4, 4, 3, 4, 3, 4, 3, 4, 4
784, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
785, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5
786, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
787, 4, 4, 4, 2, 4, 2, 4, 3, 3, 4
788, 4, 3, 4, 4, 4, 4, 4, 4, 4, 5
789, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5
790, 4, 4, 4, 3, 4, 5, 5, 4, 4, 4
