id, gender, age, edu, job, nat, other, count, month, info1, info2, info3, decision, object, mov1, mov2, mov3, member, number, tourtype, period, overal, sat1, sat2, sat3, sat4, sat5, sat6, sat7, sat8, sat9, sat10, bf_img, af_img, revisit, recom, district1, district2, district3, district4, district5, district6, district7, district8, district9, district10, district11, district12, district13, district14, district15, district16, district17, district18, district19, zone1, zone2, zone3, zone4, zone5, zone6, zone7, zone8, zone9, zone10, bestspot1, bestspot2, bestspot3, act1, act2, act3, bestact, accom, shop1, shop2, shop3, prd1, prd2, prd3, expense, card, cash
679, 2, 2, 2, 1, 17, 5, 1, 7, 3, 5, 2, 6, 1, 3, 13, 16, 3, 4, 1, 9, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 1, , 8, , , , , , , , , , 2, , , , 16, , , 1, , 3, , , 6, , 8, , , 131, 128, 8, 9, 20, 17, 17, 1, 3, 5, 7, 4, 5, 10, 564.290661, 128.2478775, 436.0427835
680, 1, 3, 3, 2, 16, , 15, 7, 9, , , 1, 6, , , , 1, 1, 1, 2, 4, 5, 4, 4, 4, 4, 4, 4, 3, 4, 5, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 7, , , 16, , , 16, 1, 1, , , 12, , , 180, 0, 180
681, 1, 2, 3, 2, 16, , 1, 7, 3, 6, 2, 1, 6, , , , 1, 1, 1, 31, 5, 4, 4, 4, 3, 4, 4, 5, 4, 5, 5, 3, 5, 5, 5, 1, 4, 8, , , , , , , , , , , , , , , , , 1, 2, 3, , , , , , , , 12, 15, 21, 14, 13, 16, 14, 1, 2, 9, 10, 4, 7, 16, 3400, 2100, 1300
682, 1, 2, 2, 8, 4, , 1, 7, 3, 2, 5, 1, 1, 2, 4, 6, 3, 2, 1, 8, 4, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 10, 1, 7, 1, 17, 2, 1, 2, 3, 7, 10, 3, 4, 5, 940.81, 361.85, 578.96
684, 1, 2, 3, 5, 9, , 1, 7, 1, 2, 3, 10, 7, , , , 1, 1, 1, 11, 5, 5, 4, 5, 4, 4, 4, 5, 5, 5, 4, 5, 5, 5, 5, 1, 4, 8, , , , , , , , , , 2, , 12, , , , , 1, 2, 3, , , 6, 7, , , , 108, 9, 96, 7, 19, 11, 7, 1, 3, 6, 9, 11, 12, 16, 980, 0, 980
685, 1, 3, 3, 5, 9, , 40, 7, 9, , , 12, 6, , , , 2, 3, 1, 3, 3, 4, 4, 3, 3, 9, 4, 4, 4, 4, 4, 3, 3, 3, 3, , , , , , , , 17, , , , , , , , , , , , , , , , 5, , , , , , 136, , , 16, , , 10, 1, 12, , , 21, , , 440, 320, 120
686, 2, 0, 2, 8, 9, , 1, 7, 3, , , 6, 1, 2, 4, 3, 3, 3, 1, 6, 4, 3, 4, 4, 3, 5, 5, 4, 1, 3, 5, 4, 4, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 2, 3, 1, 2, 20, 20, 1, 2, 9, , 5, 6, 10, 1400, 0, 1400
687, 2, 0, 1, 8, 3, , 2, 7, 3, 2, 4, 2, 1, 4, 2, 7, 2, 6, 1, 5, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 3, 3, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 10, 5, 14, 2, 1, 9, 2, 1, 7, 9, 10, 4, 5, 10, 1088.85, 640.5, 448.35
688, 2, 3, 1, 9, 3, , 1, 7, 3, 6, 4, 12, 1, 6, 2, 4, 2, 9, 2, 8, 3, 4, 3, 3, 4, 4, 4, 4, 3, 3, 4, 4, 3, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 17, 9, 2, 1, 7, 1, 1, 2, 7, , 5, 6, 10, 4611.6, 0, 4611.6
689, 1, 1, 2, 4, 3, , 1, 7, 3, , , 1, 4, 4, 2, 1, 2, 2, 1, 3, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 6, 8, 2, 1, 7, 2, 2, 7, , , 5, 10, , 313.845, 224.175, 89.67
690, 1, 3, 2, 7, 1, , 5, 7, 3, 5, 4, 3, 1, 3, 4, , 2, 2, 1, 3, 4, 4, 4, 5, 4, 9, 3, 4, 2, 4, 5, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 2, 5, 18, 4, 2, 3, 4, 1, 12, , , 21, , , 407.1, 230.1, 177
691, 2, 3, 1, 3, 1, , 10, 7, 3, 2, , 2, 1, 4, 13, , 3, 2, 1, 2, 5, 5, 5, 5, 5, 3, 5, 3, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 8, 136, 2, 1, , 2, 1, 7, , , 10, 20, , 156.645, 0, 156.645
692, 2, 3, 1, 3, 1, , 5, 7, 2, 5, 3, 2, 4, 2, 10, 16, 2, 2, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 8, , 1, 2, , 1, 1, 7, , , 5, 10, , 823.05, 177, 646.05
693, 2, 2, 2, 3, 1, , 10, 7, 2, 3, , 1, 1, 2, 4, 6, 3, 2, 1, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 8, 5, 3, 1, 2, 7, 1, 1, 7, 8, , 4, 10, , 575.25, 0, 575.25
694, 2, 0, 1, 8, 1, , 2, 7, 2, 5, , 2, 1, 17, 13, , 1, 1, 1, 4, 4, 3, 4, 5, 4, 4, 4, 4, 3, 4, 4, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, 4, 14, 1, 18, , 1, 4, 11, , , 4, , , 159.3, 0, 159.3
695, 2, 0, 2, 8, 9, , 1, 7, 2, 3, , 12, 5, , , , 1, 1, 1, 11, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 3, 1, 30, 1, 17, 9, 17, 4, 7, 8, 9, 4, 5, 9, 325, 150, 175
696, 1, 1, 1, 8, 10, , 1, 7, 2, 3, 5, 12, 7, , , , 1, 1, 1, 35, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, 4, , , , , , , , , 3, , 2, , , , , , , 1, 2, , , , 6, , , , , 96, 1, 91, 14, 7, 22, 14, 1, 5, 7, 8, 10, 11, 18, 1117.805, 192.725, 925.08
697, 2, 0, 1, 8, 10, , 1, 7, 3, , , 12, 7, , , , 1, 1, 1, 22, 5, 5, 4, 5, 5, 5, 5, 4, 4, 4, 5, 3, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 10, 16, 14, 1, 19, 1, 7, 7, 8, 9, 2, 18, 19, 1002.17, 770.9, 231.27
698, 1, 3, 1, 3, 3, 1, 5, 7, 3, 4, 2, 1, 4, 2, 7, 4, 2, 2, 1, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 5, 4, 1, 17, 2, 1, 1, 7, 9, 10, 5, 13, 19, 576.45, 0, 576.45
699, 2, 2, 3, 5, 3, , 5, 7, 3, 2, 4, 1, 1, 1, 16, 2, 1, 1, 2, 6, 5, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, 11, 8, 15, 1, 22, 15, 1, 4, 5, 7, 8, 9, 18, 1082.445, 0, 1082.445
700, 2, 3, 2, 3, 3, 1, 6, 7, 3, 4, 2, 2, 1, 9, 4, 2, 2, 2, 1, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 1, 11, 18, 2, 18, 1, 2, 1, 3, 8, 9, 4, 5, 10, 768.6, 512.4, 256.2
702, 1, 3, 2, 5, 12, , 3, 7, 2, 6, , 6, 6, , , , 1, 1, 1, 60, 4, 5, 4, 5, 4, 4, 3, 3, 3, 3, 4, 4, 4, 3, 4, , , , , , , 11, , , , , , , , , , , , , , , , , 5, , , , , , 63, 64, 65, 2, 16, 17, 16, 1, 9, , , 17, 18, , 444.592642, 0, 444.592642
703, 2, 0, 2, 8, 4, , 2, 7, 3, 2, 5, 3, 1, 16, 4, 13, 2, 4, 1, 8, 5, 4, 4, 3, 5, 5, 5, 4, 3, 2, 4, 4, 4, 5, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 103, 14, 98, 1, 20, 18, 1, 1, 7, 9, 10, 4, 5, 10, 3546.13, 651.33, 2894.8
705, 2, 1, 3, 5, 7, , 3, 7, 3, 7, , 2, 6, , , , 3, 2, 1, 5, 5, 4, 4, 4, 4, 4, 5, 5, 3, 5, 4, 4, 4, 5, 5, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 5, 6, 9, 1, 14, 16, 1, 1, 4, 6, 7, 4, 5, 6, 791.18, 465.4, 325.78
706, 2, 2, 3, 1, 7, , 2, 7, 3, 7, 6, 1, 6, , , , 1, 1, 1, 5, 5, 5, 5, 5, 3, 5, 5, 3, 3, 4, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 8, 1, 5, 15, 20, 14, 15, 1, 4, 5, 10, 4, 5, 6, 989.4404, 0, 989.4404
707, 1, 2, 2, 2, 16, , 1, 7, 3, 7, 6, 1, 7, , , , 4, 3, 1, 15, 3, 4, 4, 3, 1, 3, 3, 3, 1, 2, 5, 3, 3, 3, 2, 1, , , , , , , 17, , , , , , , , , , , , 1, , , , 5, , , , , , 2, 9, 1, 14, 21, 20, 20, 1, 4, 6, 8, 4, 5, 18, 2137.464625, 1111.481605, 1025.98302
708, 1, 2, 3, 6, 16, , 2, 7, 3, 1, , 1, 6, , , , 3, 4, 1, 15, 5, 5, 5, 4, 4, 5, 5, 5, 4, 4, 5, 4, 4, 5, 5, 1, 4, , , , , , , , , 3, , , , , , , , , 1, 2, , , , 6, , , , , 3, 4, 2, 17, 20, 1, 20, 1, 1, 4, 7, 6, 8, , 2740, 2740, 0
709, 1, 1, 3, 8, 14, , 10, 7, 3, , , 1, 1, 10, 16, 1, 2, 7, 1, 8, 4, 5, 5, 5, 5, 5, 4, 3, 4, 5, 5, 4, 4, 3, 4, 1, , , , , , , , , , , , , , , , 16, , , 1, , , , , , , 8, , , 136, 124, 127, 4, 11, 10, 4, 1, 1, 3, 10, 5, 11, 15, 1380, 1380, 0
710, 2, 1, 2, 1, 14, , 1, 7, 3, 4, 5, 5, 1, 3, 6, 5, 2, 2, 1, 8, 5, 5, 5, 5, 4, 4, 5, 4, 4, 4, 5, 4, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 2, 7, 9, 17, 22, 22, 2, 7, 9, , 4, 10, , 1552.26956, 697.28371, 854.98585
711, 1, 2, 3, 1, 15, , 10, 7, 6, 2, 3, 2, 6, , , , 1, 1, 1, 31, 5, 5, 5, 5, 3, 5, 5, 5, 3, 4, 5, 3, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 2, 6, 14, 16, 7, 7, 5, 3, 9, 10, 4, 10, 16, 3800, 1900, 1900
712, 1, 1, 2, 8, 15, , 1, 7, 8, 2, 3, 2, 7, , , , 1, 1, 1, 10, 5, 4, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 1, , , , 6, , , , 14, , 3, , 2, , , , , , , 1, , , , 5, 6, , , , , 91, 96, 1, 8, 22, 14, 22, 5, 9, 10, , 4, 10, 14, 1040, 0, 1040
713, 2, 2, 2, 9, 15, , 6, 7, 2, 3, , 1, 2, 14, 1, , 2, 3, 1, 7, 5, 5, 5, 5, 5, 5, 4, 5, 3, 4, 5, 5, 5, 3, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 10, 7, 8, 6, 1, 22, 6, 1, 1, 2, 3, 6, 8, 12, 9000, 9000, 0
714, 1, 3, 3, 2, 8, , 2, 7, 1, 2, 3, 1, 6, , , , 1, 1, 1, 7, 4, 4, 4, 4, 4, 9, 4, 4, 4, 4, 4, 5, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 136, , , 16, , , 16, 1, 12, , , 21, , , 2183.1, 0, 2183.1
715, 2, 1, 2, 5, 1, , 8, 7, 3, , , 2, 1, 6, 2, 7, 3, 2, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 8, 14, 1, 2, 7, 1, 1, 7, , , 5, , , 300.9, 0, 300.9
716, 1, 2, 2, 4, 12, , 3, 7, 9, , , 1, 6, , , , 1, 1, 1, 7, 4, 5, 5, 5, 5, 9, 4, 5, 1, 4, 5, 3, 4, 4, 3, , , 8, , , , , , , , , , , , , , , , , , , 3, , , , , , , , 136, , , 16, , , 16, 1, 12, , , 21, , , 1003.753388, 854.98585, 148.7675379
717, 1, 2, 2, 3, 12, , 4, 7, 9, , , 2, 6, , , , 1, 1, 1, 3, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 4, 4, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, , , 16, , , 16, 1, 1, , , 12, , , 230.8461795, 0, 230.8461795
718, 1, 4, 2, 7, 11, , 5, 7, 3, , , 2, 6, , , , 4, 2, 1, 7, 3, 3, 3, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 19, 9, 5, 16, , , 16, 3, 1, 9, , 5, 11, , 930, 650, 280
719, 1, 2, 3, 2, 11, , 1, 7, 1, 3, 2, 4, 1, 17, , , 3, 15, 1, 15, 5, 4, 5, 5, 5, 9, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 7, 15, 20, 10, 4, , 10, 1, 12, , , 21, , , 2330.645, 0, 2330.645
720, 2, 2, 3, 7, 11, , 1, 7, 9, , , 1, 6, , , , 4, 2, 1, 3, 4, 2, 4, 3, 4, 4, 3, 3, 3, 3, 3, 3, 4, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, , , 16, 1, , 1, 1, 1, , , 5, , , 538.1305, 0, 538.1305
721, 2, 4, 2, 3, 11, , 1, 7, 2, 3, , 3, 5, , , , 2, 4, 1, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 5, 4, , , , , , , , , , , , , 2, , , , , , , , , , , , 6, , , , , 96, 97, 102, 20, 18, 2, 2, 1, 3, 10, , 5, 9, 10, 1405.2084, 522.974, 882.2344
722, 1, 3, 2, 5, , , 5, 7, 9, , , 3, 6, , , , 1, 1, 1, 6, 3, 3, 3, 4, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 2, , , , 9, , , , , , , , , , , , , , , , , , , 4, , , , , , , 51, , , 16, , , 16, 1, 12, , , 21, , , 659.402, 0, 659.402
723, 1, 1, 2, 12, 2, , 10, 7, 1, 2, 6, 2, 1, 7, 4, 16, 2, 2, 1, 7, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 7, 8, 7, 2, 8, 7, 4, 1, 5, 7, 4, 5, 15, 1619.2, 1472, 147.2
724, 1, 1, 2, 3, 2, , 2, 7, 2, 3, , 1, 5, , , , 2, 2, 1, 7, 4, 3, 4, 3, 4, 4, 5, 4, 4, 3, 4, 4, 4, 4, 3, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 5, 7, 28, 2, 1, 7, 2, 4, 5, 7, 10, 7, 10, 11, 0.222296321, 0.17099717, 0.051299151
725, 1, 1, 2, 7, 2, , 1, 7, 2, 3, 4, 1, 4, 2, 4, 10, 3, 2, 1, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 3, 5, 14, 1, 2, 4, 2, 1, 1, 2, 7, 5, 7, 12, 2502.4, 1766.4, 736
726, 2, 1, 2, 8, 2, 1, 3, 7, 1, 2, 3, 2, 1, 11, 2, 6, 1, 1, 1, 5, 5, 4, 4, 4, 5, 5, 3, 3, 3, 4, 4, 3, 4, 4, 4, 1, , 8, , , , , , , , , , 2, , , , , , , 1, , 3, , , 6, , , , , 28, 5, 10, 1, 7, 9, 7, 4, 1, 5, 7, 5, 8, 9, 1619.2, 1472, 147.2
727, 2, 1, 3, 5, 2, , 1, 7, 3, 2, 4, 1, 4, 2, 1, 4, 1, 1, 1, 6, 4, 4, 4, 5, 3, 4, 3, 4, 4, 4, 4, 4, 4, 3, 4, 1, 4, 8, , , 10, 11, , , , , , , , , , , , , 1, 2, 3, , 5, , , , , , 5, 20, 14, 2, 1, 18, 1, 1, 1, 2, 7, 5, 6, 7, 2944, 2796.8, 147.2
729, 2, 1, 2, 8, 2, , 1, 7, 1, 3, 2, 2, 1, 2, 4, 6, 2, 2, 1, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 1, 3, 7, 1, 7, 14, 7, 1, 1, 7, , 5, 6, 8, 736, 736, 0
730, 2, 1, 2, 8, 2, , 1, 7, 3, 5, 2, 1, 1, 2, 13, 6, 3, 3, 1, 5, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 3, 4, 3, 3, 1, , , , , , , , , , , , , , , , 16, , , 1, , , , , , , 8, , , 3, 13, 131, 1, 17, 18, 1, 3, 2, 7, 10, 5, 8, 9, 1472, 736, 736
731, 2, 1, 2, 9, 2, , 3, 7, 1, 2, 3, 1, 6, , , , 4, 4, 1, 6, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 10, 20, 16, 15, 1, 1, 1, 1, 3, 10, 5, 7, , 588.8, 294.4, 294.4
732, 2, 1, 3, 8, 2, , 2, 7, 1, 5, 2, 6, 1, 7, 2, 13, 1, 1, 1, 5, 4, 4, 5, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 5, 4, 1, , , 9, , , , , , , , , , , , , , , , 1, , , 4, , , , , , , 5, 4, 8, 1, 2, 8, 1, 1, 3, 5, 7, 5, 7, 10, 4416, 2944, 1472
733, 2, 1, 2, 8, 2, , 4, 7, 3, 2, 1, 2, 1, 4, 2, 1, 1, 1, 1, 5, 4, 3, 4, 4, 3, 4, 3, 3, 4, 3, 4, 4, 4, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 12, 18, 2, 1, 7, 2, 2, 2, 5, 9, 4, 5, 6, 2208, 1472, 736
735, 2, 1, 2, 7, 2, , 1, 7, 2, 3, 1, 6, 1, 2, 7, 4, 3, 2, 1, 4, 4, 5, 5, 5, 4, 4, 3, 4, 4, 4, 5, 4, 4, 4, 4, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 19, 8, 5, 1, 2, 7, 1, 1, 2, 3, 5, 5, 7, 9, 2208, 1913.6, 294.4
736, 2, 1, 2, 8, 2, , 4, 7, 2, 4, , 1, 1, 2, 7, 9, 3, 2, 1, 5, 4, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 13, 19, 1, 2, 22, 1, 1, 2, 3, 7, 3, 5, 13, 1177.6, 883.2, 294.4
737, 2, 0, 1, 8, 2, , 1, 7, 2, 4, 7, 1, 1, 1, 2, 4, 3, 2, 1, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 1, 4, 8, , , , , , , , , , , , , , , , , 1, 2, 3, , , , , , , , 9, 24, 35, 1, 2, 8, 1, 4, 3, 7, 9, 4, 5, , 1177.6, 736, 441.6
738, 2, 2, 2, 2, 2, , 2, 7, 2, 6, 4, 1, 4, 2, 7, 4, 1, 1, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 6, 8, 1, 3, 2, 1, 1, 2, 5, 7, 4, 5, 10, 5888, 2944, 2944
739, 2, 2, 3, 12, 2, , 3, 7, 3, 5, 2, 1, 2, 7, 4, 11, 3, 3, 1, 5, 5, 5, 4, 5, 3, 5, 4, 5, 1, 3, 5, 4, 5, 5, 5, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 5, 9, 18, 1, 6, 17, 6, 1, 1, 3, 7, 4, 5, 16, 2208, 1324.8, 883.2
740, 1, 1, 2, 11, 2, , 3, 7, 1, 7, 4, 2, 1, 1, 15, , 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 1, , , , 6, , , , , , , , , , , , , , , 1, , , , 5, , , , , , 54, 7, 14, 1, 22, 2, 2, 1, 1, 5, 7, 5, 6, 9, 1282.478775, 854.98585, 427.492925
741, 1, 3, 1, 7, 2, , 3, 7, 2, 4, 5, 3, 1, 7, 2, 4, 1, 1, 1, 6, 3, 3, 4, 4, 4, 5, 3, 3, 4, 3, 4, 3, 3, 3, 2, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 2, 5, 11, 1, 2, 8, 1, 1, 1, 3, 8, 4, 5, 12, 2208, 736, 1472
742, 1, 0, 2, 8, 2, , 1, 7, 3, 2, 4, 3, 1, 7, 15, 13, 3, 6, 1, 6, 4, 5, 4, 4, 3, 4, 4, 4, 5, 2, 5, 5, 5, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 12, 20, 1, 2, 7, 1, 2, 1, 3, 7, 3, 4, 5, 1472, 883.2, 588.8
743, 1, 0, 2, 3, 2, , 2, 7, 4, 3, 1, 1, 1, 7, 2, 10, 1, 1, 1, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 1, 4, 8, , , , , , , , , , , , , , , , , 1, 2, 3, , , , , , , , 5, 8, 14, 1, 3, 5, 1, 1, 1, 3, 7, 9, 15, 16, 2208, 1472, 736
744, 1, 1, 3, 8, 2, 1, 1, 7, 5, 3, 1, 6, 4, 4, 7, 9, 1, 1, 1, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 10, 5, 7, 9, 20, 9, 1, 2, 3, 7, 4, 5, 6, 5888, 5888, 0
745, 1, 1, 2, 8, 2, , 1, 7, 3, 2, 1, 3, 1, 4, 3, 6, 3, 3, 1, 5, 4, 4, 5, 4, 4, 5, 4, 5, 4, 3, 5, 4, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 4, 5, 17, 7, 1, 2, 2, 2, 3, 7, 5, 8, 16, 1177.6, 883.2, 294.4
746, 1, 0, 2, 8, 2, , 1, 7, 9, , , 1, 1, 1, 2, 7, 1, 1, 1, 5, 3, 4, 4, 4, 3, 3, 3, 3, 4, 3, 4, 4, 4, 3, 3, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 3, 5, 28, 1, 2, 7, 1, 1, 1, 3, 5, 5, 7, 16, 1472, 1177.6, 294.4
747, 1, 0, 2, 8, 2, , 5, 7, 2, 3, 5, 2, 1, 4, 7, 2, 3, 5, 1, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 9, 2, 2, 1, 19, 1, 3, 3, 5, 7, 3, 4, 10, 883.2, 441.6, 441.6
748, 2, 1, 2, 8, 2, , 1, 7, 3, 6, 4, 3, 7, , , , 1, 1, 1, 30, 5, 5, 5, 5, 4, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 2, 14, 19, 22, 8, 14, 5, 3, 4, 7, 4, 10, 14, 919.2, 459.6, 459.6
749, 2, 3, 1, 3, 1, , 10, 7, 3, 2, , 1, 1, 13, 4, 1, 1, 1, 1, 3, 4, 3, 3, 5, 5, 5, 4, 3, 5, 3, 5, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 8, 18, 20, 19, 2, , 19, 2, 7, , , 10, , , 309.75, 44.25, 265.5
750, 1, 1, 3, 6, 1, , 1, 7, 3, 5, 7, 3, 5, , , , 3, 4, 1, 30, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, 5, 4, 1, 9, 2, 9, 4, 5, 6, 7, 3, 4, , 1880.96887, 0, 1880.96887
751, 2, 0, 2, 8, 7, , 1, 7, 3, 2, 5, 6, 1, 3, 1, 7, 2, 2, 1, 6, 5, 4, 4, 4, 4, 5, 5, 3, 2, 3, 4, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 8, 1, 2, 1, 18, 22, 18, 2, 4, 5, 7, 3, 4, 19, 1111.481605, 0, 1111.481605
753, 1, 1, 2, 8, 7, , 3, 7, 3, 2, 5, 36, 7, , , , 3, 6, 1, 15, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 10, 3, 20, 14, 17, 7, 10, 1, 7, 9, 10, 3, 4, 10, 983.2337275, 0, 983.2337275
756, 2, 1, 3, 2, 17, , 2, 7, 2, 4, , 3, 5, , , , 3, 4, 1, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 11, 8, 20, 9, 1, 17, 9, 1, 3, 5, 7, 4, 5, , 512.99151, 341.99434, 170.99717
757, 2, 1, 2, 5, 17, , 2, 7, 3, 2, 1, 1, 6, , , , 1, 1, 1, 8, 4, 5, 4, 4, 3, 4, 4, 3, 2, 3, 5, 5, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 2, 14, 8, 7, 15, 20, 20, 1, 8, 9, , 4, 6, 11, 170.99717, 0, 170.99717
758, 2, 1, 2, 2, 17, , 1, 7, 2, , , 2, 6, , , , 2, 3, 1, 6, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 3, 4, 5, 1, 16, , 1, 1, 9, , , 10, , , 531.9, 0, 531.9
