id, month, gender, edu, job, age, nat, other, decision, object, count, member, number, period, accom, expense, card, cash, activity, overal, bf_img, af_img, revisit, recom
694, 6, 2, 1, 8, 0, 10, , 4, 3, 1, 5, 18, 10, 1, 1650, 800, 850, 22, 5, 4, 5, 5, 5
695, 6, 1, 2, 5, 2, 16, , 1, 6, 4, 1, 1, 29, 1, 7230, 7230, 0, 15, 4, 4, 4, 2, 4
696, 6, 2, 1, 5, 4, 4, , 2, 1, 2, 2, 2, 6, 2, 1984.4, 0, 1984.4, 1, 4, 4, 4, 4, 4
697, 6, 2, 2, 2, 1, 3, 1, 1, 1, 3, 1, 1, 5, 1, 551.69, 384.9, 166.79, 1, 4, 3, 4, 4, 4
698, 6, 1, 2, 2, 2, , , 2, 1, 1, 1, 1, 4, 1, 875.9406, 437.9702706, 437.9702706, 22, 4, 3, 5, 4, 4
699, 6, 2, 2, 8, 1, 9, , 2, 5, 1, 1, 1, 7, 4, 870, 0, 870, 1, 5, 4, 5, 5, 5
700, 6, 2, 3, 5, 2, 9, , 8, 5, 1, 2, 2, 8, 1, 1400, 1000, 400, 1, 4, 4, 5, 5, 5
702, 6, 1, 2, 3, 4, 9, , 6, 1, 2, 1, 1, 22, 1, 4100, 4100, 0, 17, 4, 4, 5, 4, 4
703, 6, 1, 2, 8, 1, 9, , 4, 7, 1, 1, 1, 121, 1, 7169.5734, 87.59405412, 7081.979275, 18, 5, 4, 5, 5, 5
705, 6, 2, 2, 2, 2, 8, , 1, 1, 1, 1, 1, 8, 1, 1921.14, 1182.24, 738.9, 17, 5, 4, 5, 2, 5
706, 6, 1, 2, 1, 4, 15, , 2, 2, 2, 2, 3, 26, 1, 12400, 0, 12400, 6, 5, 4, 4, 4, 4
707, 6, 2, 2, 2, 1, 9, , 2, 1, 1, 1, 1, 10, 1, 1490, 890, 600, 7, 5, 3, 5, 5, 5
709, 6, 1, 2, 7, 3, 2, , 1, 6, 10, 1, 1, 4, 1, 666.45, 666.45, 0, 2, 4, 4, 4, 4, 4
710, 6, 2, 1, 8, 0, 2, , 2, 1, 1, 2, 2, 4, 2, 414.68, 0, 414.68, 1, 4, 4, 4, 4, 4
712, 6, 2, 2, 8, 1, 5, , 6, 1, 1, 3, 2, 7, 2, 996, 0, 996, 2, 4, 4, 3, 4, 4
713, 6, 2, 2, 5, 4, 5, , 1, 1, 1, 2, 3, 5, 2, 3808.04, 3320, 488.04, 2, 4, 4, 4, 4, 4
714, 6, 1, 2, 4, 2, 5, 2, 1, 1, 3, 1, 1, 5, 2, 697.2, 697.2, 0, 1, 4, 4, 4, 4, 4
715, 6, 2, 2, 3, 1, 2, 12, 1, 1, 7, 3, 2, 4, 2, 2132.64, 2132.64, 0, 2, 5, 4, 5, 4, 4
716, 6, 2, 2, 9, 1, 2, , 1, 1, 2, 3, 5, 6, 2, 414.68, 103.67, 311.01, 19, 5, 4, 4, 5, 4
717, 6, 2, 2, 12, 1, 2, , 1, 1, 1, 1, 1, 7, 2, 992.27, 444.3, 547.97, 1, 4, 4, 4, 4, 4
718, 6, 2, 2, 4, 1, 2, , 1, 4, 2, 3, 2, 4, 2, 1614.29, 740.5, 873.79, 7, 5, 5, 5, 4, 4
719, 6, 2, 2, 3, 2, 2, , 1, 4, 3, 3, 3, 4, 2, 666.45, 592.4, 74.05, 1, 4, 4, 4, 4, 4
720, 6, 2, 2, 8, 1, 2, , 6, 7, 1, 3, 5, 130, 2, 2627.8216, 875.9405412, 1751.881082, 2, 5, 4, 4, 4, 4
721, 6, 2, 2, 12, 1, 2, , 2, 1, 2, 3, 2, 4, 1, 222.15, 222.15, 0, 1, 4, 4, 4, 4, 4
722, 6, 2, 2, 3, 2, 2, , 2, 1, 2, 1, 1, 4, 1, 266.58, 0, 266.58, 19, 4, 4, 4, 4, 4
723, 6, 2, 2, 3, 1, 2, , 1, 1, 3, 2, 2, 2, 1, 858.98, 740.5, 118.48, 5, 4, 5, 5, 4, 4
724, 6, 2, 2, 3, 2, 2, , 1, 1, 3, 3, 2, 6, 2, 5479.7, 4739.2, 740.5, 2, 5, 5, 5, 5, 5
725, 6, 1, 2, 7, 3, 2, , 1, 4, 3, 2, 4, 6, 2, 1629.1, 1481, 148.1, 19, 4, 4, 4, 4, 4
726, 6, 1, 1, 7, 1, 2, , 3, 5, 3, 1, 1, 6, 4, 266.58, 266.58, 0, 2, 5, 4, 5, 4, 4
727, 6, 1, 2, 7, 2, 2, , 1, 1, 2, 1, 1, 60, 4, 4642.4849, 0, 4642.484868, 2, 5, 3, 5, 5, 4
728, 6, 1, 2, 4, 2, 2, , 1, 6, 2, 4, 4, 4, 1, 1925.3, 1481, 444.3, 1, 5, 4, 4, 4, 4
729, 6, 1, 2, 2, 3, 2, , 1, 6, 1, 4, 4, 3, 1, 1481, 740.5, 740.5, 16, 4, 4, 5, 4, 4
730, 6, 1, 1, 7, 2, 2, , 1, 5, 2, 1, 1, 30, 4, 296.2, 0, 296.2, 18, 5, 5, 5, 5, 5
731, 6, 1, 2, 3, 2, 2, 8, 2, 1, 1, 2, 3, 7, 1, 2784.28, 1303.28, 1481, 18, 4, 3, 4, 4, 4
732, 6, 1, 1, 7, 3, 2, , 1, 6, 4, 1, 1, 20, 1, 2369.6, 2369.6, 0, 2, 4, 5, 5, 4, 4
733, 6, 1, 2, 4, 1, 2, , 1, 1, 1, 3, 2, 4, 1, 6738.55, 5553.75, 1184.8, 2, 5, 5, 5, 5, 5
734, 6, 1, 2, 7, 2, 2, , 1, 6, 4, 1, 1, 3, 1, 1313.9108, 700.7524329, 613.1583788, 19, 5, 4, 5, 4, 4
735, 6, 1, 2, 8, 1, 2, , 3, 7, 4, 1, 1, 120, 8, 4379.7027, 2627.821623, 1751.881082, 7, 4, 4, 4, 4, 4
736, 6, 1, 3, 8, 1, 2, , 12, 7, 2, 1, 1, 120, 2, 607210, 518350, 88860, 22, 5, 5, 5, 5, 5
737, 6, 1, 2, 6, 2, 2, , 1, 6, 6, 4, 2, 30, 4, 2365.0395, 0, 2365.039461, 16, 5, 3, 4, 4, 4
738, 6, 1, 1, 7, 4, 2, , 1, 6, 6, 1, 1, 5, 1, 1036.7, 740.5, 296.2, 7, 4, 4, 4, 3, 3
739, 6, 1, 2, 7, 2, 2, , 1, 1, 5, 2, 2, 4, 2, 2691120, 448520, 2242600, 2, 5, 4, 4, 4, 4
740, 6, 1, 2, 4, 2, 2, , 1, 4, 10, 4, 2, 3, 2, 3139.72, 0, 3139.72, 1, 3, 5, 5, 4, 3
741, 6, 1, 2, 2, 1, 2, 1, 1, 1, 2, 3, 2, 3, 4, 1658.72, 1629.1, 29.62, 2, 4, 4, 4, 4, 4
742, 6, 2, 2, 11, 2, 2, , 2, 1, 1, 1, 1, 4, 1, 222.15, 148.1, 74.05, 17, 5, 5, 5, 5, 5
743, 6, 2, 2, 8, 0, 10, , 1, 1, 1, 2, 4, 6, 1, 666.72, 296.32, 370.4, 1, 5, 5, 5, 4, 5
744, 6, 1, 2, 5, 2, 10, , 3, 1, 10, 1, 1, 15, 1, 2444.64, 963.04, 1481.6, 22, 5, 5, 5, 5, 5
745, 6, 2, 3, 2, 2, 3, , 2, 1, 1, 2, 3, 4, 1, 2566, 2052.8, 513.2, 1, 3, 5, 2, 3, 3
746, 6, 1, 1, 2, 0, 3, , 3, 4, 1, 3, 2, 4, 2, 1007.3316, 131.3910812, 875.9405412, 1, 4, 3, 4, 4, 4
747, 6, 2, 1, 10, 5, 3, , 1, 1, 1, 2, 2, 5, 1, 410.56, 410.56, 0, 17, 4, 4, 4, 4, 4
748, 6, 2, 2, 2, 1, 4, , 6, 1, 8, 3, 2, 5, 1, 1046.32, 288.64, 757.68, 1, 5, 4, 4, 5, 5
750, 6, 1, 2, 8, 0, 15, , 9, 7, 6, 1, 1, 121, 2, 2200000, 2.00E+06, 2.00E+05, 18, 4, 4, 4, 4, 4
751, 6, 1, 2, 8, 0, 15, 14, 12, 7, 1, 2, 5, 270, 5, 3400, 3000, 400, 4, 5, 3, 4, 5, 4
752, 6, 1, 1, 8, 0, 15, , 1, 2, 1, 2, 4, 7, 1, 2000, 1200, 800, 6, 5, 4, 5, 3, 4
753, 6, 2, 2, 8, 0, 15, , 6, 7, 2, 2, 2, 121, 5, 2200, 1800, 400, 19, 5, 4, 5, 5, 5
754, 6, 2, 2, 12, 1, 6, 4, 2, 5, 1, 2, 3, 15, 1, 820.4, 234.4, 586, 2, 4, 3, 4, 4, 4
755, 6, 1, 2, 8, 0, 6, , 1, 1, 1, 2, 2, 6, 2, 673.9, 380.9, 293, 1, 5, 5, 5, 5, 4
757, 6, 1, 2, 5, 3, 5, , 2, 1, 2, 2, 2, 5, 1, 996, 664, 332, 1, 5, 4, 5, 4, 4
759, 6, 2, 2, 5, 4, 5, , 1, 1, 4, 1, 1, 4, 1, 989.36, 664, 325.36, 19, 5, 5, 5, 5, 5
761, 6, 1, 3, 2, 4, 11, , 3, 6, 3, 1, 1, 2, 1, 334.516, 334.516, 0, 16, 5, 4, 4, 5, 3
762, 6, 2, 2, 7, 3, 12, , 4, 5, 2, 2, 2, 11, 1, 594.289, 0, 594.289, 21, 4, 4, 4, 3, 2
766, 6, 1, 2, 4, 1, 9, , 12, 1, 2, 2, 4, 9, 1, 1400, 200, 1200, 1, 5, 5, 4, 2, 5
767, 6, 2, 2, 1, 3, 9, , 6, 5, 1, 1, 1, 31, 4, 250, 0, 250, 20, 5, 5, 5, 5, 5
769, 6, 1, 3, 2, 3, 2, , 1, 6, 4, 1, 1, 3, 1, 251.77, 148.1, 103.67, 14, 3, 3, 3, 4, 3
770, 6, 2, 2, 17, 1, 2, , 1, 1, 2, 3, 2, 8, 1, 5035.4, 4443, 592.4, 2, 4, 4, 3, 4, 3
772, 6, 1, 1, 4, 3, 1, , 12, 4, 3, 4, 10, 4, 1, 494.065, 0, 494.065, 1, 5, 4, 4, 4, 4
773, 6, 2, 2, 1, 4, 1, , 2, 1, 25, 3, 2, 5, 1, 718.64, 0, 718.64, 22, 4, 3, 4, 4, 4
774, 6, 2, 1, 9, 3, 1, , 1, 4, 5, 3, 2, 4, 1, 350.3762, 0, 350.3762165, 2, 4, 4, 4, 4, 4
775, 6, 2, 2, 3, 1, 1, , 2, 4, 7, 3, 2, 2, 8, 471.6075, 0, 471.6075, 2, 4, 4, 4, 5, 4
776, 6, 2, 1, 4, 3, 1, , 1, 1, 15, 1, 1, 4, 1, 610.844, 0, 610.844, 19, 5, 4, 4, 4, 4
777, 6, 2, 2, 3, 1, 1, , 2, 1, 10, 1, 1, 4, 1, 691.691, 449.15, 242.541, 1, 3, 3, 4, 4, 3
778, 6, 2, 2, 3, 3, 1, , 3, 1, 2, 2, 2, 4, 1, 613.1584, 175.1881082, 437.9702706, 2, 4, 4, 4, 4, 4
779, 6, 2, 2, 3, 3, 1, , 4, 1, 40, 1, 1, 4, 1, 269.49, 269.49, 0, 19, 4, 5, 5, 5, 4
780, 6, 2, 1, 3, 3, 1, , 6, 1, 15, 2, 2, 4, 1, 651.2675, 0, 651.2675, 19, 4, 5, 5, 5, 4
781, 6, 2, 4, 7, 4, 1, , 1, 5, 3, 2, 2, 7, 1, 1536.093, 179.66, 1356.433, 17, 5, 4, 4, 5, 5
782, 6, 2, 3, 3, 1, 1, , 3, 5, 2, 2, 2, 4, 1, 8345.207, 0, 8345.207, 2, 4, 5, 5, 5, 5
783, 6, 2, 2, 9, 1, 1, , 2, 1, 3, 3, 2, 2, 1, 988.13, 89.83, 898.3, 1, 5, 4, 4, 5, 5
784, 6, 2, 1, 7, 3, 1, , 2, 5, 50, 2, 4, 2, 1, 9108.762, 71.864, 9036.898, 6, 5, 4, 4, 4, 4
785, 6, 2, 2, 7, 1, 1, , 1, 5, 8, 1, 1, 6, 4, 898.3, 0, 898.3, 1, 5, 5, 5, 5, 5
786, 6, 2, 2, 3, 1, 1, , 1, 5, 4, 1, 1, 10, 2, 853.385, 0, 853.385, 2, 5, 5, 5, 5, 5
787, 6, 2, 2, 3, 1, 1, , 3, 4, 2, 3, 3, 3, 1, 507.5395, 0, 507.5395, 2, 5, 5, 5, 5, 5
788, 6, 1, 1, 4, 1, 1, , 11, 4, 2, 2, 2, 3, 2, 655.759, 359.32, 296.439, 6, 4, 5, 5, 5, 5
789, 6, 1, 1, 3, 2, 1, , 2, 1, 1, 3, 2, 4, 1, 1122.875, 449.15, 673.725, 1, 4, 2, 4, 5, 5
790, 6, 1, 1, 11, 1, 1, , 2, 5, 1, 3, 2, 4, 1, 521.014, 179.66, 341.354, 1, 5, 3, 5, 5, 5
791, 6, 1, 2, 4, 1, 1, , 1, 5, 1, 3, 2, 4, 1, 426.6925, 0, 426.6925, 20, 5, 3, 5, 5, 5
792, 6, 1, 1, 4, 1, 1, , 3, 1, 3, 3, 2, 9, 1, 2425.41, 0, 2425.41, 6, 5, 4, 4, 4, 4
793, 6, 1, 2, 2, 2, , , 1, 6, 3, 1, 1, 10, 1, 1786.9187, 1786.918704, 0, 19, 4, 3, 5, 5, 5
794, 6, 1, 2, 2, 4, 9, , 3, 1, 1, 2, 2, 6, 1, 850, 0, 850, 1, 5, 4, 5, 5, 5
796, 6, 2, 3, 12, 1, 9, , 12, 1, 1, 3, 2, 14, 1, 1600, 1000, 600, 1, 5, 4, 5, 4, 5
797, 6, 1, 1, 11, 1, 15, , 5, 5, 1, 1, 1, 6, 4, 950, 0, 950, 18, 5, 5, 5, 5, 4
798, 6, 1, 2, 8, 5, 15, , 10, 7, 4, 4, 4, 102, 1, 2300, 1300, 1000, 1, 4, 4, 4, 5, 5
799, 6, 1, 2, 7, 4, 15, , 20, 6, 2, 1, 1, 27, 5, 900, 0, 900, 16, 4, 4, 4, 3, 4
800, 6, 2, 1, 9, 1, 15, , 2, 5, 2, 1, 1, 17, 4, 1262, 0, 1262, 18, 4, 3, 4, 4, 3
801, 6, 1, 2, 4, 1, 5, , 2, 1, 1, 3, 2, 5, 1, 1095.6, 996, 99.6, 1, 5, 3, 4, 4, 5
802, 6, 2, 2, 7, 4, 5, , 1, 1, 1, 2, 4, 6, 1, 763.6, 332, 431.6, 2, 4, 3, 4, 4, 5
803, 6, 2, 3, 3, 3, 5, , 1, 1, 1, 4, 2, 6, 1, 929.6, 597.6, 332, 9, 5, 5, 5, 4, 5
804, 6, 2, 3, 2, 2, 8, , 3, 6, 2, 1, 1, 26, 1, 2978.1978, 350.3762165, 2627.821623, 18, 4, 4, 5, 3, 3
806, 6, 1, 2, 8, 1, 4, , 3, 1, 3, 3, 4, 8, 7, 613.36, 0, 613.36, 7, 3, 3, 3, 3, 2
807, 6, 1, 3, 3, 1, 4, , 1, 6, 10, 1, 1, 9, 1, 1839.4751, 1051.128649, 788.346487, 2, 4, 4, 4, 4, 3
808, 6, 1, 3, 5, 3, 10, , 6, 6, 25, 1, 1, 4, 1, 700, 600, 100, 17, 5, 5, 5, 5, 5
809, 6, 1, 1, 2, 3, 18, 1, 12, 1, 2, 2, 6, 6, 1, 1650, 0, 1650, 2, 4, 4, 4, 4, 4
810, 6, 2, 1, 7, 4, 18, , 4, 1, 1, 2, 4, 6, 1, 2250, 0, 2250, 18, 5, 4, 5, 3, 5
811, 6, 2, 3, 1, 4, 18, 8, 3, 1, 1, 2, 10, 6, 1, 2250, 0, 2250, 1, 4, 4, 4, 4, 4
812, 6, 1, 2, 3, 2, 6, 1, 3, 1, 4, 3, 5, 4, 1, 1670.1, 1084.1, 586, 1, 4, 3, 4, 4, 5
813, 6, 2, 2, 8, 1, 6, , 1, 1, 2, 3, 2, 5, 2, 457.08, 0, 457.08, 20, 5, 5, 5, 3, 4
814, 6, 2, 2, 7, 1, 6, , 1, 5, 6, 1, 1, 24, 2, 1313.9108, 0, 1313.910812, 2, 5, 4, 5, 5, 5
815, 6, 1, 2, 10, 5, 17, , 1, 1, 1, 4, 12, 4, 1, 1500, 0, 1500, 22, 5, 5, 5, 5, 5
816, 6, 1, 1, 8, 1, 17, , 1, 1, 1, 3, 6, 5, 2, 350.3762, 175.1881082, 175.1881082, 9, 5, 4, 5, 5, 5
817, 6, 2, 3, 3, 1, 17, , 7, 1, 1, 3, 4, 5, 1, 422.1, 361.8, 60.3, 1, 4, 4, 4, 5, 4
818, 6, 2, 1, 8, 0, 11, , 6, 5, 2, 1, 1, 12, 1, 350.3763, 87.59405412, 262.7821623, 1, 5, 5, 5, 5, 5
819, 6, 1, 2, 12, 2, 3, , 2, 4, 1, 2, 3, 4, 1, 1026.4, 641.5, 384.9, 1, 4, 3, 4, 4, 4
820, 6, 2, 2, 5, 1, 3, , 1, 1, 4, 1, 1, 4, 2, 384.9, 0, 384.9, 18, 5, 4, 4, 4, 4
821, 6, 1, 1, 6, 3, 3, , 1, 1, 1, 2, 2, 5, 3, 1924.5, 1154.7, 769.8, 2, 4, 4, 5, 5, 5
822, 6, 2, 1, 8, 0, 3, , 3, 1, 1, 3, 2, 8, 2, 1283, 0, 1283, 1, 4, 4, 4, 4, 4
823, 6, 2, 1, 8, 0, 3, , 3, 4, 1, 3, 3, 8, 1, 1436.96, 769.8, 667.16, 1, 4, 4, 4, 4, 4
824, 6, 2, 3, 2, 3, 10, , 1, 1, 1, 2, 2, 7, 1, 920, 920, 0, 2, 5, 3, 5, 4, 5
825, 6, 1, 2, 5, 2, 10, , 6, 6, 2, 1, 1, 4, 1, 80, 0, 80, 16, 4, 4, 5, 5, 4
826, 6, 2, 2, 8, 1, 9, 10, 8, 1, 1, 1, 1, 33, 2, 2000, 500, 1500, 1, 4, 5, 3, 4, 4
829, 6, 1, 2, 5, 1, 15, , 6, 6, 2, 1, 1, 4, 2, 183.9475, 0, 183.9475136, 16, 4, 4, 4, 3, 4
830, 6, 2, 3, 6, 1, 15, , 4, 5, 1, 1, 1, 5, 4, 490.5267, 0, 490.526703, 1, 4, 4, 4, 4, 4
831, 6, 2, 1, 11, 1, 15, , 3, 5, 2, 1, 1, 5, 4, 540, 270, 270, 1, 4, 4, 4, 3, 4
832, 6, 1, 2, 7, 4, , , 1, 6, 4, 1, 1, 3, 1, 254.0228, 254.0227569, 0, 17, 5, 3, 4, 5, 5
833, 6, 2, 2, 5, 1, 17, , 8, 1, 1, 3, 5, 7, 1, 1005, 0, 1005, 17, 5, 4, 5, 5, 5
835, 6, 2, 2, 8, 1, 6, , 2, 1, 1, 3, 3, 4, 2, 875.9405, 0, 875.9405412, 18, 5, 3, 4, 5, 5
836, 6, 1, 3, 5, 3, 11, , 6, 5, 3, 1, 1, 67, 4, 1051.1286, 175.1881082, 875.9405412, 20, 5, 5, 5, 5, 5
837, 6, 1, 3, 1, 1, 17, 3, 6, 1, 1, 3, 5, 6, 3, 530.82, 0, 530.8199679, 22, 5, 4, 5, 5, 5
839, 6, 1, 1, 8, 0, 17, , 4, 4, 2, 2, 6, 5, 2, 442.2, 0, 442.2, 17, 4, 5, 5, 5, 5
841, 6, 1, 1, 4, 1, 6, , 1, 1, 1, 2, 2, 9, 1, 437.9703, 0, 437.9702706, 18, 4, 4, 4, 4, 4
842, 6, 1, 2, 8, 1, 11, , 12, 7, 1, 3, 2, 61, 2, 1177.365, 560.65, 616.715, 7, 4, 3, 5, 5, 5
843, 6, 2, 2, 10, 3, 3, , 1, 4, 1, 2, 2, 3, 1, 641.5, 0, 641.5, 2, 2, 3, 2, 2, 2
844, 6, 2, 3, 5, 2, 10, , 8, 6, 2, 1, 1, 6, 1, 450, 200, 250, 18, 5, 4, 5, 5, 5
845, 6, 2, 2, 9, 3, 3, 9, 1, 4, 4, 3, 5, 8, 1, 1667.9, 769.8, 898.1, 2, 4, 4, 4, 4, 4
846, 6, 1, 2, 8, 0, 14, , 2, 5, 1, 3, 17, 15, 1, 3500, 0, 3500, 14, 4, 4, 5, 4, 4
847, 6, 1, 2, 8, 1, 14, , 2, 5, 1, 4, 17, 15, 1, 3200, 0, 3200, 10, 4, 4, 4, 4, 4
848, 6, 2, 1, 8, 0, 5, , 12, 1, 2, 2, 8, 5, 1, 1610.2, 614.2, 996, 1, 5, 4, 5, 5, 5
849, 6, 1, 2, 2, 4, 11, , 12, 5, 1, 2, 2, 11, 1, 1545.1591, 0, 1545.159115, 17, 5, 4, 5, 5, 5
851, 6, 1, 2, 6, 4, 17, , 6, 1, 4, 2, 7, 7, 2, 1306.5, 0, 1306.5, 17, 5, 5, 5, 5, 5
852, 6, 1, 3, 10, 5, 17, , 6, 1, 1, 2, 4, 6, 1, 1000, 500, 500, 17, 4, 4, 5, 3, 4
853, 6, 2, 2, 5, 2, 17, , 8, 1, 1, 1, 1, 8, 2, 402, 201, 201, 17, 4, 3, 5, 5, 5
854, 6, 2, 3, 5, 1, 17, , 9, 1, 1, 4, 4, 6, 1, 643.2, 321.6, 321.6, 17, 5, 4, 5, 5, 5
855, 6, 2, 2, 5, 1, 17, , 6, 1, 3, 2, 3, 5, 2, 1313.9108, 0, 1313.910812, 17, 5, 5, 5, 5, 5
856, 6, 1, 3, 5, 2, 9, , 3, 7, 1, 1, 1, 10, 1, 130, 0, 130, 14, 5, 4, 5, 5, 5
859, 6, 1, 2, 4, 1, 9, , 6, 5, 7, 2, 3, 9, 1, 600, 300, 300, 20, 5, 5, 5, 5, 5
860, 6, 1, 2, 5, 5, 8, , 6, 1, 3, 1, 1, 28, 1, 2189.8514, 0, 2189.851353, 20, 5, 4, 5, 4, 4
861, 6, 2, 3, 5, 3, 8, , 6, 5, 1, 2, 4, 28, 1, 1620, 1620, 0, 20, 5, 4, 4, 4, 4
862, 6, 2, 3, 2, 4, 10, , 10, 6, 14, 1, 1, 6, 1, 832.6592, 518.56, 314.0992, 12, 5, 5, 5, 5, 5
863, 6, 2, 3, 5, 2, 9, , 6, 1, 1, 1, 1, 8, 1, 1700, 0, 1700, 22, 5, 4, 5, 4, 5
864, 6, 2, 1, 2, 3, 3, , 1, 4, 10, 2, 5, 3, 2, 4490.5, 641.5, 3849, 2, 5, 5, 5, 5, 5
865, 6, 2, 3, 4, 2, 5, , 1, 6, 2, 4, 2, 4, 1, 687.6133, 687.6133248, 0, 1, 4, 3, 3, 4, 3
866, 6, 1, 3, 3, 4, 5, , 1, 1, 1, 2, 4, 5, 1, 929.6, 0, 929.6, 9, 5, 4, 5, 4, 4
867, 6, 2, , 10, 4, 14, , 12, 1, 1, 2, 3, 46, 1, 3000, 0, 3000, 17, 5, 3, 4, 5, 5
868, 6, 2, 2, 9, 3, 14, , 2, 5, 1, 2, 4, 14, 4, 1800, 0, 1800, 18, 5, 3, 5, 4, 5
869, 6, 1, 3, 7, 3, 16, , 1, 6, 1, 1, 1, 4, 1, 800, 0, 800, 16, 5, 3, 5, 5, 5
870, 6, 1, 2, 5, 3, 10, , 2, 6, 15, 1, 1, 10, 1, 1313.9108, 0, 1313.910812, 20, 5, 4, 5, 5, 5
871, 6, 2, 2, 4, 2, 3, , 4, 4, 4, 3, 2, 4, 1, 1283, 641.5, 641.5, 2, 3, 4, 4, 4, 4
872, 6, 1, 2, 2, 5, 16, , 7, 6, 1, 1, 1, 3, 1, 210, 0, 210, 3, 4, 5, 4, 4, 4
873, 6, 2, 1, 10, 4, 19, , 2, 1, 1, 2, 4, 4, 2, 704, 0, 704, 1, 4, 4, 5, 4, 4
874, 6, 2, 1, 9, 3, 19, , 1, 5, 3, 1, 1, 330, 4, 525.5643, 0, 525.5643247, 13, 4, 4, 5, 4, 4
875, 6, 2, 2, 8, 1, 19, , 4, 6, 1, 1, 1, 124, 5, 132, 0, 132, 13, 4, 4, 4, 4, 4
876, 6, 1, , 8, 0, 19, , 1, 1, 1, 2, 3, 4, 2, 792, 0, 792, 9, 4, 4, 4, 4, 4
877, 6, 1, 1, 6, 0, 19, , 1, 6, 3, 1, 1, 150, 5, 198, 0, 198, 13, 4, 3, 5, 4, 4
878, 6, 1, 2, 8, 1, 19, , 3, 7, 1, 3, 3, 60, 5, 1100, 0, 1100, 13, 4, 4, 4, 4, 4
879, 6, 1, 2, 13, 2, 19, , 3, 6, 2, 1, 1, 330, 5, 22, 0, 22, 16, 4, 3, 5, 4, 4
880, 6, 1, 1, 10, 3, 19, , 3, 5, 1, 3, 3, 57, 4, 66, 0, 66, 4, 4, 4, 4, 4, 4
881, 6, 1, 1, 7, 2, 19, , 4, 6, 1, 1, 1, 120, 5, 19.8, 0, 19.8, 13, 4, 4, 4, 4, 4
882, 6, 2, 1, 9, 3, 19, , 1, 5, 2, 3, 3, 44, 4, 500, 0, 500, 18, 4, 4, 4, 3, 4
883, 6, 2, 2, 9, 4, 19, , 1, 5, 1, 1, 1, 240, 4, 175.1881, 0, 175.1881082, 20, 4, 4, 5, 4, 4
884, 6, 2, 3, 3, 3, 19, , 3, 1, 1, 2, 5, 4, 1, 616, 0, 616, 18, 5, 4, 5, 5, 5
885, 6, 2, 1, 9, 4, 19, , 3, 5, 1, 1, 1, 240, 4, 66, 0, 66, 18, 4, 4, 4, 4, 4
886, 6, 2, 1, 10, 3, 19, , 1, 5, 1, 1, 1, 90, 4, 700, 0, 700, 13, 4, 4, 4, 4, 4
887, 6, 1, 2, 4, 1, 1, , 1, 1, 1, 3, 5, 2, 1, 386.269, 0, 386.269, 7, 4, 4, 4, 5, 5
888, 6, 1, 2, 8, 1, 5, , 1, 1, 1, 3, 2, 7, 1, 833.32, 0, 833.32, 2, 4, 4, 4, 4, 4
889, 6, 2, 2, 8, 1, 5, , 1, 1, 1, 3, 2, 5, 1, 586.8802, 324.0980002, 262.7821623, 2, 5, 4, 4, 5, 5
890, 6, 2, 2, 8, 1, 5, , 1, 1, 1, 2, 4, 5, 1, 4515.2, 2988, 1527.2, 19, 4, 4, 4, 3, 3
891, 6, 2, 1, 6, 2, 5, , 4, 1, 2, 2, 6, 5, 2, 3114.16, 0, 3114.16, 2, 5, 5, 5, 5, 5
892, 6, 2, 2, 8, 1, 1, , 1, 4, 2, 2, 7, 3, 1, 727.623, 0, 727.623, 1, 4, 5, 5, 5, 5
893, 6, 2, 1, 5, 0, 1, , 2, 1, 1, 1, 1, 6, 1, 826.436, 0, 826.436, 1, 4, 4, 4, 4, 4
894, 6, 2, 2, 4, 1, 1, , 1, 1, 4, 2, 3, 2, 1, 305.422, 89.83, 215.592, 2, 5, 4, 4, 5, 5
895, 6, 2, 2, 4, 1, 1, , 2, 4, 2, 2, 2, 2, 1, 341.354, 71.864, 269.49, 2, 5, 4, 4, 5, 5
896, 6, 2, 1, 9, 5, 1, , 1, 1, 30, 2, 2, 3, 1, 736.606, 0, 736.606, 2, 4, 4, 4, 4, 4
897, 6, 1, 2, 2, 5, 1, , 2, 3, 50, 1, 1, 4, 1, 763.555, 0, 763.555, 2, 4, 4, 4, 4, 4
898, 6, 1, 2, 4, 1, 1, , 1, 4, 1, 2, 5, 2, 1, 467.116, 0, 467.116, 1, 4, 4, 4, 4, 4
899, 6, 2, 1, 1, 3, 1, , 3, 4, 15, 3, 2, 3, 1, 790.504, 0, 790.504, 1, 5, 4, 5, 5, 5
900, 6, 2, 2, 3, 1, 1, , 6, 1, 1, 3, 4, 3, 1, 547.963, 0, 547.963, 20, 5, 4, 5, 3, 5
901, 6, 1, 1, 3, 1, 1, , 3, 1, 1, 2, 3, 3, 1, 655.759, 395.252, 260.507, 2, 5, 4, 5, 4, 5
902, 6, 1, 2, 3, 3, 1, , 1, 6, 6, 4, 2, 4, 1, 269.49, 0, 269.49, 16, 3, 3, 3, 3, 3
903, 6, 1, 2, 7, 5, 1, , 3, 5, 1, 2, 3, 4, 4, 179.66, 0, 179.66, 21, 4, 4, 4, 5, 4
904, 6, 1, 2, 3, 3, 1, , 2, 1, 2, 2, 3, 3, 1, 579.4035, 0, 579.4035, 17, 4, 4, 4, 2, 4
