id, mov1, mov2, mov3, info1, info2, info3, act1, act2, act3, prd1, prd2, prd3, shop1, shop2, shop3
463, 1, 5, 4, 2, 3, 4, 1, 17, , 3, 4, 9, 1, 7, 
464, 7, 3, 2, 1, 3, 5, 2, 1, , 3, 5, 11, 3, 7, 
465, 16, 5, 4, 3, 2, 8, 9, 18, 17, 4, 10, , 4, 9, 
466, 16, , , 2, , , 9, 7, 1, 2, 3, 4, 3, 5, 
468, 1, 4, 6, 5, 3, 1, 18, 1, 4, 4, 8, 10, 1, 2, 7
469, , , , 1, 2, , 2, 4, , 4, 10, , 10, , 
470, , , , 1, 3, 4, 1, 2, 18, 5, 11, 16, 1, 5, 
471, , , , 2, 3, 1, 2, 9, 18, 10, , , 1, , 
472, , , , 2, , , 2, 4, , 21, , , 12, , 
474, , , , 2, , , 2, 4, , 4, 10, , 10, , 
475, 1, 4, , 1, 3, , 2, 9, 18, 5, 8, , 4, 9, 
476, 1, 2, 3, 1, 2, , 1, 2, 18, 5, 10, , 1, , 
477, 1, 2, 4, 1, , , 1, 2, 9, 5, 8, , 1, , 
478, , , , 1, 3, , 1, 2, 18, 3, 4, 5, 1, 5, 
479, , , , 1, 2, , 2, 4, , 4, 7, , 10, , 
480, , , , 1, 2, 7, 2, 4, 17, 5, 10, , 10, , 
482, 4, 13, 16, 3, 5, 2, 1, 2, 4, 4, 10, 14, 10, , 
483, 6, 3, 7, 3, 7, 4, 20, 7, 3, 4, 10, 14, 3, 5, 7
484, , , , 3, 5, 7, 16, 1, , 4, , , 9, , 
485, , , , 3, 2, 4, 20, 18, 1, 18, , , 4, 7, 
486, 3, 5, 6, 1, 5, 2, 3, 19, 17, 8, 18, , 5, 7, 
487, , , , 3, 2, 7, 15, 1, 17, 4, 9, , 3, 5, 7
488, 2, 4, 8, 3, 2, 8, 1, 5, 2, 4, 5, , 4, 6, 
489, , , , 3, 2, 6, 11, 14, 2, 3, 4, 10, 2, 3, 
490, , , , 3, 5, 2, 7, 17, 1, 3, 4, 5, 2, 7, 9
491, , , , 3, 2, , 7, 2, 17, 3, 4, 5, 4, 7, 9
493, , , , 3, 5, 2, 14, 1, 19, 5, 10, 11, 3, 9, 10
494, 13, 2, 4, 3, 5, , 1, 20, 17, 4, 5, , 7, , 
495, 1, 5, 16, 7, 4, 3, 18, 17, 1, 4, 6, 18, 4, 5, 8
496, 9, 16, 4, 2, 1, 3, 4, 17, 18, 10, , , 2, 5, 7
497, , , , 2, 3, , 7, 18, 3, 9, 10, 11, 4, 7, 10
498, , , , 3, 7, 2, 16, , , 21, , , 12, , 
499, 3, 7, 16, 3, 2, 4, 1, 17, 20, 14, , , 3, 9, 10
502, 8, 4, 2, 3, 5, , 1, 17, 4, 3, 4, 5, 5, 7, 11
503, 13, 1, 12, 3, 2, 4, 2, 1, 17, 3, 15, 19, 3, 7, 10
504, 2, 7, 13, 3, 2, 5, 1, 2, 18, 3, 4, 9, 6, 7, 
505, 13, 5, 6, 3, 2, 5, 1, 9, 11, 3, 5, 13, 9, , 
506, , , , 2, 6, 7, 4, 14, 11, 18, , , 9, , 
509, , , , 3, 2, 4, 2, 17, 7, 4, 5, , 3, 4, 7
510, , , , 3, 4, 6, 19, 20, 7, 4, 10, 11, 3, 9, 10
511, , , , 3, , , 1, 16, 17, 1, 5, 18, 4, 5, 
514, , , , 2, 3, 5, 2, 7, 9, 4, , , 7, , 
515, 7, 2, 1, 3, 6, 8, 1, 2, 18, 3, 4, 5, 2, 7, 10
518, 6, 16, 4, 2, 3, 1, 1, 2, 9, 11, 12, , 1, 3, 9
519, , , , 3, 6, 2, 15, 6, 1, 5, , , 3, 9, 
520, 2, 16, 10, 3, 2, 4, 20, 3, 2, 1, 5, 10, 1, 7, 
521, 4, 2, 10, 3, 2, 4, 1, 20, 2, 5, 10, , 1, 3, 7
523, 2, 4, 9, 3, 7, 2, 1, 20, 18, 5, 6, 10, 1, 7, 
525, , , , 2, 3, 7, 20, 18, 14, 9, 16, 17, 10, , 
526, , , , 9, , , 16, 18, 9, 1, 5, 8, 1, 6, 7
527, , , , 7, 4, , 18, 1, , 3, 4, 5, 1, 5, 6
528, 3, 1, 16, 3, 2, 5, 17, 20, 11, 4, 5, 18, 2, 5, 7
529, 2, 4, 12, 2, 3, 5, 1, , , 3, 4, 5, 7, 9, 
530, , , , 5, 1, , 1, 17, 2, 4, 3, 18, 2, 5, 7
531, 11, 16, 6, 1, 3, 4, 2, 4, 20, 4, 9, , 2, 5, 7
532, 1, 7, 3, 5, 3, 1, 17, 2, 1, 4, 5, 10, 1, 9, 10
533, 1, 3, 5, 3, 2, 5, 15, 1, 2, 4, 10, , 7, 9, 10
534, 8, 4, 2, 2, 4, 3, 1, 2, 22, 5, 8, 14, 1, 7, 10
535, 4, 2, 7, 4, 3, 2, 2, 1, 4, 4, 8, , 1, 5, 7
536, 11, 2, 12, 3, 2, 4, 1, 9, 2, 3, 4, 10, 1, 3, 7
537, , , , 3, 8, 5, 14, 22, 18, 3, 4, 10, 3, 9, 10
538, 16, 3, 2, 3, 2, 4, 18, 17, 1, 4, 5, 10, 4, 5, 7
539, 1, 8, 2, 1, 4, 3, 11, 1, 7, 4, 18, , 4, 5, 7
540, 1, 2, 9, 3, 2, , 1, 18, , 4, 8, 12, 1, 3, 7
541, , , , 3, 2, , 16, 13, 10, 3, 4, , 3, 9, 10
542, 13, 7, 2, 1, 5, 2, 1, 22, 2, 5, 10, 19, 2, 9, 10
543, 4, 9, 6, 3, 1, , 2, 1, 17, 5, 8, 19, 2, 5, 7
544, 13, 1, 7, 2, 3, , 19, 1, 2, 5, 9, 11, 7, , 
545, 1, 7, 4, 1, 3, 5, 1, 17, 2, 4, 5, 8, 5, 7, 
546, 7, 4, 13, 3, 5, 8, 1, 2, 18, 3, 5, 10, 2, 5, 8
547, 11, 3, 7, 1, , , 1, 18, 20, 5, 10, , 9, , 
548, , , , 3, , , 1, 2, 7, 4, 5, 10, 7, 11, 
549, 2, 4, 10, 2, 3, 1, 1, 2, 7, 4, 9, 10, 1, 4, 7
550, , , , 2, 3, , 14, 1, 10, 5, 12, , 1, 3, 7
551, 1, 2, 13, 3, 1, 2, 1, 2, 4, 5, 8, 10, 2, 5, 10
552, 2, 4, 3, 1, 2, 3, 1, 15, 18, 4, 12, 13, 1, 8, 10
553, , , , 2, , , 8, 7, 2, 21, , , 12, , 
554, , , , 2, , , 1, 20, 2, 5, 8, 16, 2, , 
555, 1, 3, 14, 3, 5, 2, 3, 6, 7, 3, 4, 7, 3, 5, 7
556, , , , 3, 7, 8, 4, 18, 10, 4, 11, , 3, 7, 
558, , , , 2, 3, 4, 23, 4, 1, 4, 10, 18, 10, , 
559, , , , 2, 3, 8, 22, 1, 7, 4, 10, 11, 1, 9, 10
560, , , , 3, 4, , 1, 17, 18, 4, 6, 10, 4, 8, 11
561, 8, 1, 9, 3, 5, 1, 18, 1, 2, 1, 6, , 1, 5, 
562, , , , 3, 2, , 14, 18, 1, 5, 6, 8, 7, 10, 
563, , , , 1, 2, 3, 1, 17, 18, 4, 5, 14, 3, 5, 7
564, 1, 7, 11, 1, 2, , 1, 7, 21, 1, 2, , 1, 7, 
565, , , , 2, 3, 6, 14, 7, 11, 4, 5, 10, 5, 6, 7
566, , , , 3, 7, , 16, 15, 14, 1, 6, , 1, , 
568, 2, 6, 4, 2, 3, 8, 18, 17, 1, 4, 5, 10, 3, 7, 10
569, 16, 3, 7, 1, 3, , 17, 20, 18, 4, 5, 15, 2, 5, 7
570, , , , 1, 2, 3, 2, 18, 4, 9, 13, 19, 7, 9, 10
571, 11, , , 3, 5, 1, 17, 2, 1, 2, 5, 6, 7, 8, 
572, , , , 2, 1, 5, 15, 20, 7, 21, , , 12, , 
573, 7, 2, 4, 3, 2, , 1, , , 4, 5, , 1, 7, 
574, 4, 7, 2, 2, 4, 6, 1, 2, 22, 3, 4, 5, 4, 7, 10
575, 1, 2, 4, 2, , , 1, 2, 17, 1, 2, 6, 1, 7, 
576, 2, 4, 12, 3, 4, 2, 1, 2, 4, 3, 4, , 7, , 
577, 13, 2, 4, 3, 4, , 1, 8, 17, 4, 5, 13, 11, , 
578, 2, 1, 8, 3, 2, 8, 1, 18, 17, 3, 5, , 1, 2, 7
579, 13, 2, 7, 3, 1, 2, 1, 17, 9, 4, 8, 10, 7, 9, 10
580, 13, 4, 2, 3, 2, 1, 1, 2, 18, 1, 4, , 1, 7, 
581, , , , 2, 3, 5, 1, 22, 17, 4, 9, 18, 3, 5, 6
587, 16, 9, 11, 3, 2, 4, 1, 4, 17, 4, 5, 10, 4, 7, 10
588, , , , 2, , , 12, 18, 19, 4, 14, 16, 1, 3, 9
589, , , , 3, , , 2, 17, 20, 4, , , 3, , 
590, 2, 4, 11, 3, 2, , 21, 2, , 21, , , 12, , 
591, 2, 4, 6, 3, 4, 2, 1, 2, 7, 3, 4, 5, 7, 9, 10
592, 11, 12, 16, 3, 7, , 18, 20, 1, 4, 5, 11, 1, 3, 7
593, , , , 3, , , 3, 11, 15, 21, , , 12, , 
594, , , , 3, 2, 6, 17, 18, 20, 10, 14, , 7, 9, 
595, 11, 4, 2, 4, 2, 3, 1, 2, 17, 5, 10, 17, 3, 4, 7
596, 2, 4, 7, 3, 6, 2, 1, 2, 7, 1, 4, 10, 2, 7, 10
597, 1, 9, 16, 2, 5, 3, 20, 17, 1, 4, 5, 10, 3, 7, 8
598, 4, 2, 10, 3, 4, 6, 2, 1, , 3, 4, 10, 5, 7, 10
599, , , , 2, 6, 3, 14, 17, 18, 7, 10, 19, 3, 10, 
600, , , , 2, , , 16, 17, 2, 4, 5, 9, 2, 3, 7
605, , , , 3, 2, , 1, 16, 17, 4, 5, 10, 7, 8, 10
606, , , , 2, , , 16, 1, 2, 9, 11, , 1, 6, 
607, 16, 2, 7, 3, , , 1, 9, 20, 3, 5, 10, 5, 7, 10
608, 6, 8, 12, 3, 1, 2, 7, 1, 2, 3, 10, 12, 2, 3, 7
609, 2, 4, 3, 5, 3, 2, 1, 2, 17, 5, 10, 11, 7, 8, 10
611, 3, 1, 12, 3, , , 17, 18, 1, 6, 15, 20, 4, 7, 9
612, , , , 2, , , 16, 7, 17, 5, , , 1, 4, 
613, 1, 2, 3, 3, 2, , 1, 18, 11, 4, 6, 14, 6, 7, 10
616, , , , 2, 3, , 17, 16, 15, 21, , , 12, , 
618, 7, 2, 3, 1, 2, 4, 1, 9, 2, 4, 10, 19, 3, 7, 9
619, 4, 2, 1, 3, 2, , 2, 1, 18, 4, 9, 10, 1, 7, 10
620, 13, 2, 4, 2, 3, 5, 19, 1, 7, 3, 4, 13, 2, 5, 7
621, 2, 13, 7, 4, 2, 3, 1, 4, 9, 3, 4, 5, 3, 7, 9
622, 2, 7, 9, 3, 2, 4, 7, 2, 17, 4, 10, 15, 7, 9, 10
623, , , , 1, 2, 6, 15, 17, 1, 3, 5, 9, 5, 7, 
624, , , , 3, 2, , 3, 9, 22, 4, , , 9, , 
626, 1, 3, 11, 4, 2, , 17, 9, 1, 4, 5, 8, 2, 5, 7
627, 2, 4, 3, 1, 4, , 17, 1, 19, 4, 8, 12, 2, 5, 7
628, 2, 3, 16, 2, 3, , 17, 20, 1, 5, 8, 18, 2, 5, 7
629, , , , 3, 2, 1, 1, 9, 2, 5, 10, , 1, 3, 7
630, 3, , , 2, 3, 1, 17, 1, , 3, , , 5, 7, 
631, 13, 2, 4, 3, 2, 7, 1, 2, 21, 4, 5, 19, 7, 11, 
633, 2, 3, 5, 3, 2, 5, 1, 9, 20, 4, 5, 18, 3, 7, 10
634, 2, 4, 5, 1, 7, , 1, 7, 4, 5, , , 1, , 
635, 3, 2, 15, 3, 6, , 2, 5, 19, 3, , , 3, 5, 
636, 4, 2, 7, 3, 2, 5, 1, 7, 2, 4, 5, 14, 7, 8, 10
637, , , , 3, 2, 4, 17, 21, 22, 11, , , 9, , 
638, , , , 2, , , 20, 17, 22, 9, 18, , 1, 3, 9
639, 13, 2, , 3, , , 19, 1, , 5, 13, , 2, , 
640, 13, 2, 3, 3, 2, 4, 1, 7, 20, 4, 5, 15, 4, 5, 7
642, , , , 2, , , 7, 9, 1, 4, 6, 11, 5, 6, 
643, 16, , , 2, , , 17, 21, 20, 4, 5, 9, 4, 5, 7
644, 2, 3, , 3, 5, 2, 17, 1, 4, 4, 9, 10, 7, 10, 
645, 2, 4, 8, 3, 4, 7, 1, 9, 4, 4, 5, 10, 2, 7, 10
646, 4, 2, 6, 2, 3, 1, 1, 2, 18, 4, 9, 10, 7, 8, 10
648, 17, , , 3, 2, 1, 17, 20, 18, 4, 15, , 4, 9, 
649, , , , 3, 5, 2, 14, 1, 11, 4, 5, 6, 3, 7, 10
650, 2, 10, 7, 2, 3, 4, 1, 6, 17, 5, 12, 15, 1, 5, 7
651, , , , 3, 4, , 14, 1, 22, 3, 4, 5, 1, 3, 9
653, 9, 1, 6, 3, 2, , 1, 7, 2, 5, , , 1, 7, 
654, 2, 6, 10, 2, , , 1, 17, 2, 5, 7, 10, 1, 2, 7
655, 2, 4, 15, 2, , , 1, 2, 7, 5, 10, 12, 1, 5, 7
656, 2, 7, 4, 9, , , 1, 2, , 1, 4, 5, 2, 3, 7
657, , , , 3, , , 15, 1, 3, 5, 8, 10, 1, 10, 
658, , , , 1, 2, , 15, 1, 3, 5, 8, 10, 1, 2, 10
659, , , , 2, 3, , 14, 1, 2, 5, 6, 10, 3, 7, 9
660, 2, 10, 7, 3, , , 1, 2, 7, 3, 4, 5, 2, 9, 11
661, 10, 1, 7, 2, 3, , 1, 2, 13, 5, 10, 17, 1, 3, 
662, , , , 3, , , 14, 1, 15, 4, 10, , 10, , 
663, , , , 1, 3, 2, 14, 2, 7, 3, 4, 5, 1, 9, 
664, , , , 3, 2, , 14, 1, 9, 3, 4, 10, 1, 2, 7
665, 11, 5, 3, 4, 3, 6, 17, 20, 18, 4, 5, 10, 7, 9, 
668, 13, 2, 6, 3, 2, 7, 22, 1, 17, 4, 5, 15, 5, 7, 10
669, 1, 13, 16, 3, 5, 2, 22, 18, 1, 5, 10, 13, 1, 3, 7
670, 3, 1, 2, 3, 2, 4, 2, 9, 1, 10, 16, 18, 2, 3, 7
671, 13, 4, 7, 4, 2, 5, 7, 9, 20, 5, 9, 16, 3, 5, 7
672, 13, 2, 7, 5, 3, 2, 19, 1, 4, 14, 19, , 7, 9, 
673, 2, 4, 12, 3, 4, 6, 1, 2, 4, 4, 10, 15, 4, 5, 7
674, , , , 4, 2, 3, 15, 17, 20, 21, , , 12, , 
675, , , , 3, 2, , 15, 2, 17, 21, , , 12, , 
677, 3, 2, 6, 3, 2, 4, 1, 7, 17, 4, , , 5, , 
678, , , , 2, , , 18, 4, 2, 4, 5, 10, 3, 5, 9
679, , , , 3, 4, 6, 15, 17, 1, 5, 10, 14, 7, 8, 10
682, , , , 1, 3, 2, 4, 1, , 2, 3, 4, 3, 4, 5
683, 11, 4, 2, 3, 2, 5, 1, 2, 9, 4, 10, 16, 6, 7, 10
684, 2, 4, 6, 3, 2, , 2, 1, 7, 3, 4, , 2, 7, 9
685, 9, 16, 7, 3, 2, 7, 1, 9, 21, 3, 5, 10, 2, 3, 7
687, , , , 3, 2, 4, 18, 20, 1, 4, 5, , 5, 7, 
688, , , , 2, 3, , 7, 22, 18, 9, 10, 11, 3, 6, 9
690, , , , 2, , , 15, 19, , 5, , , 9, , 
691, 13, 1, 2, 1, 2, 3, 9, 17, 1, 8, 13, 19, 3, 7, 10
692, 1, 3, 5, 3, , , 1, 17, , 4, 5, 10, 1, 4, 9
693, 4, 1, 9, 5, 3, 2, 18, 7, 3, 9, 11, 15, 3, 6, 9
694, 3, 2, 6, 2, 3, 5, 22, 17, 20, 4, 10, 17, 5, 9, 
695, , , , 2, , , 16, 15, , 21, , , 12, , 
696, 2, 11, 4, 3, 2, 7, 1, 17, 19, 3, 4, 10, 4, 7, 11
697, 2, 9, 10, 3, 2, , 17, 1, 20, 4, 5, 10, 7, 9, 10
698, 3, 4, 5, 3, 5, 7, 22, 4, 1, 4, 10, 16, 1, 4, 7
699, , , , 2, 3, , 1, 11, 20, 4, 5, 18, 1, 4, 7
700, , , , 2, 1, 4, 2, 22, 1, 4, 14, 18, 1, 6, 9
702, 3, 9, 16, 3, 2, , 21, 4, 17, 2, 4, 5, 3, 6, 7
703, , , , 2, 3, 5, 14, 18, 11, 3, 4, 10, 3, 6, 10
705, 1, 11, 4, 3, , , 17, 20, 9, 5, , , 3, 7, 
706, 14, 10, 11, 2, 3, , 6, 1, 17, 4, 5, , 2, , 
707, 4, 3, 1, 2, 3, 8, 16, 17, 7, 5, 11, , 1, 3, 9
709, , , , 9, , , 16, 1, 2, 5, , , 1, , 
710, 1, 7, 13, 3, 4, 1, 18, 19, 2, 10, 13, 19, 1, 9, 10
712, 4, 3, 2, 3, 5, 4, 1, 2, 17, 4, 5, 10, 3, 7, 9
713, 4, 2, 1, 2, 1, 3, 2, 1, 5, 5, 8, 10, 2, 5, 7
714, 2, 7, 15, 2, 3, 5, 1, 2, , 4, 5, 6, 3, 5, 7
715, 11, 16, 8, 7, 2, 3, 9, 2, 1, 4, 5, 10, 1, 3, 10
716, 13, , , 3, , , 19, , , 21, , , 12, , 
717, 1, 7, 4, 1, 3, 4, 1, 4, 20, 5, 13, 19, 1, 3, 7
718, 2, 9, 15, 3, , , 1, 2, 7, 3, 5, 15, 2, 5, 10
719, 2, 6, 4, 1, 3, 2, 1, 5, 9, 4, 5, 14, 1, 3, 7
720, , , , 2, 3, 4, 2, 19, 1, 3, 5, 19, 3, 7, 10
721, 1, 7, 2, 3, 2, 8, 1, 7, 2, 5, 15, 16, 2, 3, 9
722, 13, 1, , 3, , , 19, 2, 1, 10, 13, 19, 2, 9, 
723, 7, 2, 10, 1, 3, 4, 2, 1, 5, 5, , , 2, , 
724, 6, 1, 4, 2, , , 1, 7, 19, 5, 12, 15, 2, 5, 
725, 7, 13, 10, 2, , , 19, 1, 2, 2, 5, 12, 1, , 
726, , , , 2, , , 1, 9, 7, 3, 4, 5, 7, 9, 
727, 1, 10, 4, 2, , , 11, 2, 17, 21, , , 12, , 
728, , , , 2, , , 16, 1, 2, 5, 7, 9, 5, 7, 
729, , , , 2, , , 15, 2, 1, 5, 12, 15, 1, 3, 5
730, , , , 2, , , 2, 1, 21, 5, 10, 12, 9, 10, 
731, 2, 10, 7, 3, , , 2, 7, 1, 5, 8, , 2, , 
732, , , , 1, , , 16, 2, 1, 1, 10, , 11, , 
733, 4, 2, 16, 3, 2, , 1, 2, 18, 1, 5, 10, 1, 3, 10
734, , , , 1, , , 16, 7, 19, 5, 9, 10, 1, 5, 
735, , , , 1, , , 17, 7, 1, 1, 3, 5, 1, 2, 3
736, , , , 4, 3, , 1, 17, 22, 4, 5, 14, 5, 7, 10
737, , , , 9, , , 16, 2, 1, 4, 5, 10, 2, 3, 7
738, , , , 2, , , 16, 1, 7, 5, , , 1, , 
739, 1, 2, 4, 3, 2, 1, 1, 2, 17, 5, 8, 12, 1, 2, 3
740, 2, 7, , 9, , , 1, 2, , 5, 7, , 2, , 
741, 7, 9, 2, 2, 1, 4, 2, 1, 7, 5, 10, 12, 1, 10, 
742, 1, 3, , 3, , , 9, 17, 18, 9, , , 1, 9, 
743, 15, 2, 9, 3, 2, 1, 1, 17, 3, 4, 5, 10, 7, 9, 10
744, 3, 5, 7, 3, 5, 7, 22, 18, , 5, , , 1, , 
745, 1, 7, 16, 3, 2, 4, 1, 5, 4, 2, 8, 10, 1, 3, 7
746, 2, 1, 10, 2, 3, 5, 1, 2, 18, 3, 4, 10, 2, 5, 7
747, 10, 11, 16, 3, 4, 2, 2, 1, 17, 3, , , 9, , 
748, 1, 9, 2, 2, 3, 5, 1, 18, 21, 4, 5, 6, 2, 3, 7
750, , , , 3, 6, 2, 14, 7, 15, 4, 10, 14, 9, 10, 
751, , , , 3, 2, 6, 14, 4, 22, 3, 4, 10, 3, 6, 7
752, 14, 2, , 2, 3, 1, 1, 6, 19, 3, 4, 5, 5, 7, 
753, , , , 3, 2, , 7, 9, 6, 3, 4, 11, 3, 7, 9
754, , , , 2, 3, 4, 17, 1, 2, 3, 5, 7, 3, 7, 9
755, 13, 2, 12, 3, 7, 4, 1, 4, 21, 4, 5, 15, 3, 7, 9
757, 2, 4, 3, 3, 5, 2, 15, 1, 2, 5, 10, , 1, 3, 7
759, 13, 11, 1, 3, 2, 6, 19, 2, 18, 3, 4, 13, 3, 5, 9
761, , , , 2, , , 16, , , 21, , , 12, , 
762, , , , 2, 5, 3, 21, 11, 3, 4, 10, , 9, , 
766, 3, 4, 9, 3, , , 18, 19, 9, 4, 12, , 4, 5, 9
767, , , , 9, , , 17, 1, 18, 4, 14, , 3, 6, 7
769, , , , 9, , , 14, , , 12, , , 3, , 
770, 2, 4, 10, 3, , , 1, 2, 7, 3, 4, 5, 2, 5, 7
772, 2, 4, 7, 3, , , 1, 2, 5, 4, 6, , 4, , 
773, 3, 2, 1, 5, 7, 2, 1, 22, 17, 10, , , 4, , 
774, 6, 4, 10, 3, , , 1, 2, , 5, 10, , 7, , 
775, 2, 4, 6, 3, , , 2, 1, 3, 4, 5, 10, 7, , 
776, 9, 16, 4, 3, 6, , 1, 19, 17, 5, 10, , 5, 7, 10
777, 17, 4, 2, 3, , , 1, , , 5, 10, , 10, , 
778, 4, 10, 16, 3, 4, , 2, 1, , 10, 11, , 1, 7, 9
779, 13, 4, , 3, 2, , 19, 2, 1, 5, 10, , 3, 9, 
780, 13, 9, 4, 7, , , 2, 19, , 10, , , 9, , 
781, , , , 3, 4, 5, 3, 17, , 4, 5, 10, 3, 7, 10
782, , , , 2, 5, 3, 2, 1, 4, 5, 9, , 1, 2, 7
783, 10, 2, 16, 2, 3, 4, 1, 23, 2, 4, 5, 10, 4, 7, 
784, , , , 3, 2, 5, 2, 6, , 21, , , 12, , 
785, , , , 3, , , 1, 5, 4, 3, 7, 13, 1, 5, 10
786, , , , 2, 3, 4, 2, 1, 18, 5, 10, 11, 3, 7, 10
787, 4, 2, 10, 3, 2, 1, 2, 1, , 4, 5, 10, 2, 7, 10
788, 2, 15, 9, 3, , , 1, 5, 6, 1, 4, 5, 5, 6, 7
789, 4, 6, 2, 2, 3, , 1, 2, 9, 1, 5, 10, 1, 4, 5
790, , , , 2, 3, , 1, 2, , 4, , , 7, , 
791, , , , 2, , , 1, 2, 20, 4, 6, 12, 4, 5, 8
792, 14, 7, 4, 2, 3, 4, 6, 1, 2, 1, 3, 4, 5, 7, 
793, , , , 2, , , 16, 14, 15, 4, 18, , 11, , 
794, 16, , , 2, , , 1, 7, , 15, , , 7, 11, 
796, 2, 13, 3, 3, 5, 6, 1, 22, 17, 5, 9, 18, 7, 8, 3
797, , , , 2, 3, 6, 22, 18, 9, 3, 4, 16, 3, 9, 
798, , , , 5, 3, 2, 14, 18, 20, 3, 4, 15, 7, 9, 
799, , , , 2, , , 16, 1, , 3, 4, 5, 5, 10, 
800, , , , 3, 2, 4, 7, 9, 4, 3, 4, 5, 1, 5, 10
801, 7, 2, 10, 1, 4, 2, 1, 2, 3, 4, , , 5, 7, 
802, 2, 4, 3, 3, 4, 5, 1, 2, 17, 8, 10, 19, 3, 7, 10
803, 2, 4, 1, 1, 3, 7, 1, 2, 19, 8, 12, , 3, 7, 10
804, , , , 3, 2, 4, 18, 1, 7, 10, 11, 12, 3, 9, 10
806, 2, 6, 8, 3, 2, 5, 7, 1, 11, 4, 5, 10, 7, 8, 10
807, , , , 2, 3, , 16, 2, 13, 8, , , 2, , 
808, , , , 2, , , 14, 17, 18, 10, 11, , 1, , 
809, 1, 3, 7, 3, 5, 1, 2, 17, 1, 3, 4, 8, 3, 5, 7
810, 1, 3, 4, 4, 1, 5, 17, 18, 1, 4, 5, 8, 2, 5, 7
811, 2, 16, 6, 3, 2, 5, 1, 9, 8, 1, 6, 8, 3, 5, 7
812, 2, 1, 8, 2, 3, 1, 1, 9, 17, 3, 5, 12, 1, 7, 11
813, 2, 4, 13, 3, 2, , 20, 1, 2, 5, 10, 19, 7, 9, 
814, , , , 3, 2, 4, 2, 9, 21, 3, 6, 11, 5, 7, 9
815, 1, 4, 12, 3, 2, 1, 22, 20, 1, 3, 5, , 5, 6, 7
816, 7, 4, 5, 1, 3, 5, 5, 9, 1, 4, 10, 12, 1, 7, 
817, 9, 7, 2, 2, 3, 5, 1, 7, 3, 4, 7, 10, 7, , 
818, , , , 2, 5, , 1, 20, 5, 4, 5, 10, 5, 8, 9
819, 2, 4, 10, 4, 3, 2, 1, 2, 3, 4, 9, 10, 3, 5, 7
820, 7, 4, 12, 3, 2, 4, 18, 1, 2, 4, 6, 10, 9, 10, 
821, 3, 1, 6, 2, 1, 3, 1, 2, 7, 8, 9, 10, 5, 7, 10
822, 2, 6, 12, 3, 4, 6, 1, 2, 7, 4, 5, 10, 9, , 
823, 7, 2, 6, 3, 4, 6, 1, 17, 7, 4, 5, 10, 7, 9, 
824, 4, 3, 1, 2, 3, 7, 2, 18, 1, 4, 11, 15, 3, 4, 10
825, , , , 3, 5, , 16, 18, 17, 1, 5, , 1, 10, 
826, 16, 6, 7, 5, 3, 2, 14, 18, 1, 4, 5, 6, 5, 6, 7
829, , , , 2, 3, , 16, 2, 18, 3, 10, 11, 1, 10, 
830, , , , 2, 3, , 1, 17, , 1, 3, , 5, 8, 
831, , , , 2, , , 18, 2, 1, 2, 4, , 10, , 
832, , , , 2, 7, 4, 17, 14, 20, 1, , , 1, , 
833, 4, 2, 8, 3, 2, 5, 9, 17, 1, 5, , , 7, , 
835, 1, 2, 4, 3, 2, 6, 1, 18, 9, 5, 7, 15, 6, 7, 8
836, , , , 3, , , 14, 18, 20, 4, 8, 10, 9, 10, 
837, 3, 7, 5, 3, 2, 5, 18, 17, 20, 5, 10, 18, 4, 7, 10
839, 3, 2, 4, 3, 5, 1, 17, 1, 18, 5, 14, 15, 1, 7, 9
841, 1, 2, 4, 3, 2, , 18, 1, 9, 1, 5, , 1, 7, 
842, , , , 2, 3, , 14, 7, 1, 1, 5, 7, 3, 6, 7
843, 2, 7, 16, 4, 2, , 1, 2, , 4, 10, , 3, 7, 
844, , , , 3, 2, 6, 16, 18, 1, 18, , , 7, 8, 
845, 4, 2, 10, 5, 4, 2, 2, 4, 1, 4, 5, 10, 10, , 
846, , , , 2, , , 1, 9, 14, 3, 4, 7, 1, 10, 
847, , , , 3, 4, 7, 10, 1, 9, 9, 15, , 10, , 
848, 9, 2, 5, 1, 3, 2, 1, 18, 22, 5, 8, 10, 1, 5, 7
849, , , , 2, 4, , 17, 4, 1, 4, , , 5, 6, 8
851, 3, 1, 12, 3, 4, 6, 17, 18, 1, 3, 4, , 4, 5, 7
852, 1, 2, 4, 3, 5, 2, 17, 20, 1, 3, 4, 9, 1, 7, 8
853, 3, 7, 2, 2, 3, 5, 18, 17, 9, 5, , , 4, 5, 7
854, 3, 2, 16, 3, 2, 4, 17, 9, 1, 5, 9, 10, 5, 7, 10
855, 3, 4, 2, 2, 3, 5, 17, 18, 2, 3, 4, 5, 7, 9, 10
856, , , , 3, 2, , 14, 15, 7, 21, , , 12, , 
859, , , , 2, , , 20, 17, 1, 4, 14, 16, 3, 9, 10
860, 3, 8, 1, 3, 5, 7, 20, 8, 3, 1, 11, 17, 3, 7, 
861, , , , 2, , , 9, 20, 1, 1, , , 1, , 
862, , , , 9, , , 12, 15, 20, 4, 18, , 1, 9, 
863, 3, 11, 4, 3, 2, 4, 17, 20, 22, 2, 4, 6, 4, 7, 8
864, 2, 4, 7, 3, 6, 2, 2, 1, 8, 4, 5, 10, 1, 5, 
865, , , , 2, 3, , 1, 2, , 4, 9, 10, 5, 10, 
